320,54,952,454,73,228,1,-1,-1,-1
320,67,896,624,101,306,1,-1,-1,-1
320,71,1005,714,124,373,1,-1,-1,-1
320,72,1085,684,110,335,1,-1,-1,-1
320,75,662,476,18,61,1,-1,-1,-1
320,91,1072,507,105,322,1,-1,-1,-1
320,95,671,480,22,71,1,-1,-1,-1
320,104,1237,422,89,273,1,-1,-1,-1
320,114,490,435,41,128,1,-1,-1,-1
320,118,423,446,41,128,1,-1,-1,-1
320,121,1200,569,86,262,1,-1,-1,-1
320,124,723,473,37,117,1,-1,-1,-1
320,129,1800,632,103,314,1,-1,-1,-1
320,130,1197,461,41,128,1,-1,-1,-1
320,134,333,86,66,209,1,-1,-1,-1
320,137,1707,624,63,201,1,-1,-1,-1
320,138,1777,369,91,277,1,-1,-1,-1
321,1,1230,446,40,152,1,-1,-1,-1
321,3,887,425,103,313,1,-1,-1,-1
321,5,391,478,31,100,1,-1,-1,-1
321,7,835,442,74,225,1,-1,-1,-1
321,9,1042,444,76,231,1,-1,-1,-1
321,26,682,486,36,117,1,-1,-1,-1
321,30,1740,569,80,246,1,-1,-1,-1
321,42,97,420,101,307,1,-1,-1,-1
321,54,952,452,70,223,1,-1,-1,-1
321,67,895,629,101,307,1,-1,-1,-1
321,71,980,697,128,389,1,-1,-1,-1
321,72,1077,688,111,337,1,-1,-1,-1
321,75,663,478,17,59,1,-1,-1,-1
321,91,1072,507,106,324,1,-1,-1,-1
321,95,667,482,19,59,1,-1,-1,-1
321,104,1237,420,83,253,1,-1,-1,-1
321,106,1125,459,90,277,1,-1,-1,-1
321,110,1762,57,93,283,1,-1,-1,-1
321,114,490,433,42,131,1,-1,-1,-1
321,118,418,444,42,132,1,-1,-1,-1
321,121,1207,586,79,245,1,-1,-1,-1
321,124,723,475,36,117,1,-1,-1,-1
321,129,1790,603,91,277,1,-1,-1,-1
321,130,1205,448,41,136,1,-1,-1,-1
321,131,56,595,90,277,1,-1,-1,-1
321,134,333,87,67,207,1,-1,-1,-1
321,136,1103,586,115,353,1,-1,-1,-1
321,137,1432,433,48,156,1,-1,-1,-1
321,138,1789,363,89,278,1,-1,-1,-1
321,139,33,416,91,281,1,-1,-1,-1
322,1,1230,435,51,154,1,-1,-1,-1
322,3,881,425,103,314,1,-1,-1,-1
322,5,391,473,32,103,1,-1,-1,-1
322,7,840,446,76,231,1,-1,-1,-1
322,9,1042,437,71,218,1,-1,-1,-1
322,26,682,480,36,120,1,-1,-1,-1
322,30,1747,607,59,181,1,-1,-1,-1
322,42,111,425,101,307,1,-1,-1,-1
322,54,956,450,69,216,1,-1,-1,-1
322,67,892,633,100,302,1,-1,-1,-1
322,71,983,705,128,389,1,-1,-1,-1
322,72,1079,684,113,342,1,-1,-1,-1
322,75,663,476,18,60,1,-1,-1,-1
322,91,1074,503,107,326,1,-1,-1,-1
322,95,674,478,23,77,1,-1,-1,-1
322,104,1222,412,89,273,1,-1,-1,-1
322,106,1132,448,89,273,1,-1,-1,-1
322,110,1762,47,101,306,1,-1,-1,-1
322,114,487,433,42,131,1,-1,-1,-1
322,118,421,448,40,128,1,-1,-1,-1
322,121,1204,582,80,250,1,-1,-1,-1
322,124,723,469,38,124,1,-1,-1,-1
322,129,1805,628,96,293,1,-1,-1,-1
322,130,1207,439,50,154,1,-1,-1,-1
322,131,55,616,88,269,1,-1,-1,-1
322,134,331,71,74,227,1,-1,-1,-1
322,136,991,697,129,388,1,-1,-1,-1
322,137,1439,439,33,112,1,-1,-1,-1
322,138,1807,369,81,255,1,-1,-1,-1
322,139,66,405,89,273,1,-1,-1,-1
323,1,1273,397,60,189,1,-1,-1,-1
323,3,887,422,103,313,1,-1,-1,-1
323,5,390,475,32,103,1,-1,-1,-1
323,7,843,442,77,238,1,-1,-1,-1
323,9,1050,442,73,230,1,-1,-1,-1
323,26,682,482,38,119,1,-1,-1,-1
323,30,857,442,71,216,1,-1,-1,-1
323,42,121,410,100,305,1,-1,-1,-1
323,54,967,456,62,192,1,-1,-1,-1
323,67,900,620,101,306,1,-1,-1,-1
323,71,976,701,131,394,1,-1,-1,-1
323,72,1087,684,111,337,1,-1,-1,-1
323,75,663,478,18,61,1,-1,-1,-1
323,91,1079,501,106,324,1,-1,-1,-1
323,95,671,480,22,74,1,-1,-1,-1
323,104,1215,420,82,250,1,-1,-1,-1
323,106,1170,454,78,238,1,-1,-1,-1
323,110,1761,36,105,317,1,-1,-1,-1
323,114,487,437,39,125,1,-1,-1,-1
323,118,423,452,38,118,1,-1,-1,-1
323,121,1200,586,80,252,1,-1,-1,-1
323,124,727,476,37,117,1,-1,-1,-1
323,129,705,480,36,117,1,-1,-1,-1
323,130,461,166,63,193,1,-1,-1,-1
323,136,1055,641,111,332,1,-1,-1,-1
323,137,1447,444,33,106,1,-1,-1,-1
323,138,1815,376,82,253,1,-1,-1,-1
323,139,76,427,86,266,1,-1,-1,-1
323,141,1767,561,88,266,1,-1,-1,-1
323,142,667,811,80,246,1,-1,-1,-1
324,1,1282,408,53,168,1,-1,-1,-1
324,3,888,424,102,310,1,-1,-1,-1
324,5,388,478,31,100,1,-1,-1,-1
324,7,847,446,64,202,1,-1,-1,-1
324,9,1055,448,76,230,1,-1,-1,-1
324,26,682,484,38,118,1,-1,-1,-1
324,30,865,437,64,207,1,-1,-1,-1
324,42,134,425,105,317,1,-1,-1,-1
324,54,967,459,62,193,1,-1,-1,-1
324,67,902,607,103,313,1,-1,-1,-1
324,71,1027,735,111,332,1,-1,-1,-1
324,72,1085,688,108,332,1,-1,-1,-1
324,75,662,475,18,61,1,-1,-1,-1
324,91,1080,497,106,324,1,-1,-1,-1
324,95,671,478,22,73,1,-1,-1,-1
324,104,1204,429,87,267,1,-1,-1,-1
324,106,1155,442,78,241,1,-1,-1,-1
324,110,1770,44,101,304,1,-1,-1,-1
324,114,487,437,38,125,1,-1,-1,-1
324,118,429,463,34,104,1,-1,-1,-1
324,121,1201,598,79,244,1,-1,-1,-1
324,124,727,473,37,117,1,-1,-1,-1
324,129,1132,773,97,303,1,-1,-1,-1
324,130,1805,590,113,344,1,-1,-1,-1
324,131,76,627,74,225,1,-1,-1,-1
324,134,820,442,43,139,1,-1,-1,-1
324,136,1125,586,111,339,1,-1,-1,-1
324,137,1454,448,33,113,1,-1,-1,-1
324,138,1793,373,97,301,1,-1,-1,-1
324,141,1771,556,86,262,1,-1,-1,-1
324,142,667,814,79,244,1,-1,-1,-1
325,1,990,454,51,166,1,-1,-1,-1
325,3,885,414,102,310,1,-1,-1,-1
325,5,391,478,31,99,1,-1,-1,-1
325,7,851,437,70,215,1,-1,-1,-1
325,9,1057,435,66,198,1,-1,-1,-1
325,26,682,484,38,118,1,-1,-1,-1
325,30,1702,431,63,196,1,-1,-1,-1
325,42,147,414,99,302,1,-1,-1,-1
325,54,967,454,62,193,1,-1,-1,-1
325,67,906,624,97,301,1,-1,-1,-1
325,72,1080,680,110,335,1,-1,-1,-1
325,75,662,473,18,61,1,-1,-1,-1
325,91,1087,490,107,326,1,-1,-1,-1
325,95,671,478,22,73,1,-1,-1,-1
325,104,1193,442,87,271,1,-1,-1,-1
325,106,1146,459,97,301,1,-1,-1,-1
325,110,1756,53,104,318,1,-1,-1,-1
325,114,483,435,40,128,1,-1,-1,-1
325,118,423,448,37,125,1,-1,-1,-1
325,121,1215,585,80,248,1,-1,-1,-1
325,124,731,480,36,117,1,-1,-1,-1
325,129,1130,765,97,296,1,-1,-1,-1
325,130,1804,632,92,278,1,-1,-1,-1
325,137,1455,446,34,109,1,-1,-1,-1
325,138,1808,357,95,294,1,-1,-1,-1
325,139,95,412,90,274,1,-1,-1,-1
325,141,1764,544,93,286,1,-1,-1,-1
326,1,707,484,33,113,1,-1,-1,-1
326,3,881,414,106,324,1,-1,-1,-1
326,5,391,478,31,99,1,-1,-1,-1
326,7,855,439,71,218,1,-1,-1,-1
326,9,198,568,83,257,1,-1,-1,-1
326,26,686,484,36,117,1,-1,-1,-1
326,30,1708,429,69,213,1,-1,-1,-1
326,42,165,427,93,287,1,-1,-1,-1
326,54,968,454,57,182,1,-1,-1,-1
326,67,903,628,99,298,1,-1,-1,-1
326,71,1019,726,114,348,1,-1,-1,-1
326,72,1079,675,109,331,1,-1,-1,-1
326,75,660,473,18,60,1,-1,-1,-1
326,91,1089,476,106,324,1,-1,-1,-1
326,95,667,480,19,62,1,-1,-1,-1
326,104,1190,446,89,273,1,-1,-1,-1
326,106,1147,446,89,276,1,-1,-1,-1
326,110,1762,48,104,318,1,-1,-1,-1
326,114,483,431,42,131,1,-1,-1,-1
326,118,423,448,36,120,1,-1,-1,-1
326,121,1215,578,81,248,1,-1,-1,-1
326,124,727,476,38,119,1,-1,-1,-1
326,129,1125,765,98,301,1,-1,-1,-1
326,130,1822,661,68,209,1,-1,-1,-1
326,131,1620,28,101,306,1,-1,-1,-1
326,138,1763,482,106,319,1,-1,-1,-1
326,139,110,407,91,279,1,-1,-1,-1
326,141,1777,541,90,277,1,-1,-1,-1
327,1,708,484,35,112,1,-1,-1,-1
327,3,887,422,105,322,1,-1,-1,-1
327,5,391,478,31,100,1,-1,-1,-1
327,7,854,437,73,229,1,-1,-1,-1
327,9,225,407,71,218,1,-1,-1,-1
327,26,682,486,36,115,1,-1,-1,-1
327,30,1709,437,72,222,1,-1,-1,-1
327,42,167,416,97,301,1,-1,-1,-1
327,54,945,459,76,236,1,-1,-1,-1
327,67,903,632,97,301,1,-1,-1,-1
327,71,1014,735,117,350,1,-1,-1,-1
327,72,1079,671,109,331,1,-1,-1,-1
327,75,660,475,18,61,1,-1,-1,-1
327,91,1095,484,106,324,1,-1,-1,-1
327,95,670,480,20,68,1,-1,-1,-1
327,104,1177,454,92,287,1,-1,-1,-1
327,110,1760,48,105,317,1,-1,-1,-1
327,114,483,433,42,132,1,-1,-1,-1
327,118,427,456,33,113,1,-1,-1,-1
327,121,1219,578,80,252,1,-1,-1,-1
327,124,731,482,36,112,1,-1,-1,-1
327,129,1125,765,99,303,1,-1,-1,-1
327,130,1829,658,63,201,1,-1,-1,-1
327,139,114,412,92,275,1,-1,-1,-1
327,141,1792,568,83,256,1,-1,-1,-1
328,1,1291,408,44,141,1,-1,-1,-1
328,3,887,422,102,310,1,-1,-1,-1
328,5,391,473,32,103,1,-1,-1,-1
328,7,858,433,67,207,1,-1,-1,-1
328,9,251,416,64,199,1,-1,-1,-1
328,26,682,482,36,115,1,-1,-1,-1
328,30,1707,435,74,233,1,-1,-1,-1
328,42,179,429,102,308,1,-1,-1,-1
328,54,933,454,83,267,1,-1,-1,-1
328,67,906,633,97,301,1,-1,-1,-1
328,71,1025,718,117,353,1,-1,-1,-1
328,72,1080,667,111,332,1,-1,-1,-1
328,75,660,473,18,61,1,-1,-1,-1
328,91,1102,475,106,324,1,-1,-1,-1
328,95,671,478,22,71,1,-1,-1,-1
328,104,1171,486,97,301,1,-1,-1,-1
328,106,1470,442,33,105,1,-1,-1,-1
328,110,1762,64,102,311,1,-1,-1,-1
328,114,483,433,42,134,1,-1,-1,-1
328,118,429,461,34,105,1,-1,-1,-1
328,121,1216,565,85,265,1,-1,-1,-1
328,124,730,478,36,115,1,-1,-1,-1
328,129,1125,769,99,303,1,-1,-1,-1
328,138,1820,323,104,320,1,-1,-1,-1
328,139,120,412,93,287,1,-1,-1,-1
328,141,1813,529,84,264,1,-1,-1,-1
329,1,1066,446,77,238,1,-1,-1,-1
329,3,903,433,92,287,1,-1,-1,-1
329,5,391,473,32,103,1,-1,-1,-1
329,7,862,439,62,195,1,-1,-1,-1
329,9,251,424,66,203,1,-1,-1,-1
329,26,682,484,36,117,1,-1,-1,-1
329,30,1704,427,78,240,1,-1,-1,-1
329,42,190,442,94,291,1,-1,-1,-1
329,54,952,467,73,230,1,-1,-1,-1
329,67,903,632,99,298,1,-1,-1,-1
329,72,1086,666,107,326,1,-1,-1,-1
329,75,660,473,16,58,1,-1,-1,-1
329,91,1102,471,104,318,1,-1,-1,-1
329,95,671,478,21,70,1,-1,-1,-1
329,104,1163,461,91,279,1,-1,-1,-1
329,106,1469,435,36,112,1,-1,-1,-1
329,110,1763,53,104,320,1,-1,-1,-1
329,114,483,429,41,132,1,-1,-1,-1
329,121,1227,586,80,248,1,-1,-1,-1
329,124,731,484,36,112,1,-1,-1,-1
329,129,1125,768,97,301,1,-1,-1,-1
329,130,1830,627,60,186,1,-1,-1,-1
329,138,1824,335,99,306,1,-1,-1,-1
330,1,1074,431,75,229,1,-1,-1,-1
330,3,888,418,101,306,1,-1,-1,-1
330,5,391,473,32,103,1,-1,-1,-1
330,7,677,473,24,86,1,-1,-1,-1
330,9,247,416,67,207,1,-1,-1,-1
330,26,682,486,36,115,1,-1,-1,-1
330,30,1710,422,77,238,1,-1,-1,-1
330,42,200,439,92,282,1,-1,-1,-1
330,54,945,450,76,240,1,-1,-1,-1
330,67,906,627,97,296,1,-1,-1,-1
330,71,1280,371,75,231,1,-1,-1,-1
330,72,1087,671,109,329,1,-1,-1,-1
330,75,660,473,17,62,1,-1,-1,-1
330,91,1102,473,106,324,1,-1,-1,-1
330,95,667,478,20,68,1,-1,-1,-1
330,104,1167,471,97,301,1,-1,-1,-1
330,106,1468,431,36,117,1,-1,-1,-1
330,110,1764,78,96,293,1,-1,-1,-1
330,114,483,433,39,125,1,-1,-1,-1
330,118,427,463,33,106,1,-1,-1,-1
330,121,1222,577,82,253,1,-1,-1,-1
330,124,731,484,36,112,1,-1,-1,-1
330,129,1131,769,96,297,1,-1,-1,-1
330,130,1824,595,71,218,1,-1,-1,-1
330,139,192,412,69,216,1,-1,-1,-1
331,1,1065,437,71,218,1,-1,-1,-1
331,3,888,414,100,302,1,-1,-1,-1
331,5,395,484,28,90,1,-1,-1,-1
331,7,674,478,24,81,1,-1,-1,-1
331,9,1774,624,85,265,1,-1,-1,-1
331,26,682,480,36,117,1,-1,-1,-1
331,30,1709,410,78,241,1,-1,-1,-1
331,42,208,444,92,281,1,-1,-1,-1
331,67,903,637,94,291,1,-1,-1,-1
331,72,1087,671,108,332,1,-1,-1,-1
331,75,660,473,17,59,1,-1,-1,-1
331,91,1102,484,106,324,1,-1,-1,-1
331,104,1167,469,97,301,1,-1,-1,-1
331,110,1764,70,99,298,1,-1,-1,-1
331,114,483,435,42,132,1,-1,-1,-1
331,118,420,444,44,139,1,-1,-1,-1
331,121,1230,581,79,243,1,-1,-1,-1
331,124,731,480,36,115,1,-1,-1,-1
331,129,1132,773,96,296,1,-1,-1,-1
331,130,1815,589,79,243,1,-1,-1,-1
331,138,1827,573,80,247,1,-1,-1,-1
332,1,1070,442,67,206,1,-1,-1,-1
332,3,887,416,100,304,1,-1,-1,-1
332,5,395,478,31,99,1,-1,-1,-1
332,26,682,480,38,124,1,-1,-1,-1
332,30,1710,399,75,231,1,-1,-1,-1
332,42,208,422,102,310,1,-1,-1,-1
332,67,906,632,96,293,1,-1,-1,-1
332,72,1092,671,107,323,1,-1,-1,-1
332,91,1107,478,107,323,1,-1,-1,-1
332,104,1178,499,102,309,1,-1,-1,-1
332,110,1764,97,92,282,1,-1,-1,-1
332,114,483,433,41,136,1,-1,-1,-1
332,118,418,444,44,139,1,-1,-1,-1
332,121,1237,590,73,233,1,-1,-1,-1
332,124,731,478,36,112,1,-1,-1,-1
332,129,1132,777,93,286,1,-1,-1,-1
332,138,1831,569,78,240,1,-1,-1,-1
333,1,1080,418,81,245,1,-1,-1,-1
333,3,892,418,95,294,1,-1,-1,-1
333,5,395,478,29,97,1,-1,-1,-1
333,7,667,473,22,71,1,-1,-1,-1
333,9,1610,-17,111,339,1,-1,-1,-1
333,26,682,478,36,120,1,-1,-1,-1
333,30,1710,408,78,242,1,-1,-1,-1
333,42,223,452,93,287,1,-1,-1,-1
333,67,906,627,97,296,1,-1,-1,-1
333,72,1092,674,107,323,1,-1,-1,-1
333,75,662,467,16,65,1,-1,-1,-1
333,91,1110,476,108,325,1,-1,-1,-1
333,104,1174,484,108,328,1,-1,-1,-1
333,110,1770,106,84,259,1,-1,-1,-1
333,114,486,435,41,131,1,-1,-1,-1
333,118,418,446,41,136,1,-1,-1,-1
333,121,1231,569,81,255,1,-1,-1,-1
333,124,734,480,36,116,1,-1,-1,-1
333,129,1132,773,92,287,1,-1,-1,-1
333,130,1838,390,72,221,1,-1,-1,-1
333,138,1824,564,84,259,1,-1,-1,-1
334,1,1066,433,72,223,1,-1,-1,-1
334,3,896,420,96,295,1,-1,-1,-1
334,5,397,484,27,90,1,-1,-1,-1
334,7,670,471,23,79,1,-1,-1,-1
334,9,1610,36,105,322,1,-1,-1,-1
334,26,682,480,36,117,1,-1,-1,-1
334,30,1710,416,72,222,1,-1,-1,-1
334,42,225,448,95,294,1,-1,-1,-1
334,67,903,628,99,298,1,-1,-1,-1
334,72,1093,675,109,331,1,-1,-1,-1
334,75,1029,471,44,141,1,-1,-1,-1
334,91,1110,473,107,323,1,-1,-1,-1
334,104,1177,478,102,308,1,-1,-1,-1
334,110,1767,89,96,293,1,-1,-1,-1
334,114,486,435,42,131,1,-1,-1,-1
334,118,416,446,42,132,1,-1,-1,-1
334,121,1231,573,84,259,1,-1,-1,-1
334,124,731,478,36,116,1,-1,-1,-1
334,129,470,172,68,209,1,-1,-1,-1
334,130,1834,399,76,233,1,-1,-1,-1
334,138,1822,637,77,240,1,-1,-1,-1
334,143,240,610,74,225,1,-1,-1,-1
334,144,1275,380,70,215,1,-1,-1,-1
335,1,1080,435,76,231,1,-1,-1,-1
335,3,900,416,96,293,1,-1,-1,-1
335,5,397,486,26,88,1,-1,-1,-1
335,7,667,473,22,71,1,-1,-1,-1
335,9,990,467,59,181,1,-1,-1,-1
335,26,682,482,36,120,1,-1,-1,-1
335,30,1704,420,74,233,1,-1,-1,-1
335,42,233,467,100,302,1,-1,-1,-1
335,67,903,624,99,302,1,-1,-1,-1
335,72,1092,671,108,330,1,-1,-1,-1
335,75,1003,476,49,163,1,-1,-1,-1
335,91,1110,476,105,322,1,-1,-1,-1
335,104,1176,467,99,298,1,-1,-1,-1
335,110,1762,80,101,307,1,-1,-1,-1
335,114,480,433,43,139,1,-1,-1,-1
335,118,427,448,39,129,1,-1,-1,-1
335,121,1230,569,87,268,1,-1,-1,-1
335,124,735,480,36,115,1,-1,-1,-1
335,129,659,469,18,64,1,-1,-1,-1
335,130,1828,401,79,243,1,-1,-1,-1
335,138,839,450,47,147,1,-1,-1,-1
335,143,245,616,66,208,1,-1,-1,-1
335,144,1280,378,66,209,1,-1,-1,-1
335,145,967,463,65,205,1,-1,-1,-1
335,146,1474,412,45,140,1,-1,-1,-1
336,1,1073,429,74,227,1,-1,-1,-1
336,3,899,416,97,296,1,-1,-1,-1
336,5,395,486,24,84,1,-1,-1,-1
336,7,671,478,23,74,1,-1,-1,-1
336,9,459,161,64,200,1,-1,-1,-1
336,26,682,480,38,124,1,-1,-1,-1
336,30,1702,422,71,218,1,-1,-1,-1
336,42,238,431,95,288,1,-1,-1,-1
336,67,907,624,99,298,1,-1,-1,-1
336,72,1092,667,111,332,1,-1,-1,-1
336,75,1003,471,52,165,1,-1,-1,-1
336,91,1110,473,104,320,1,-1,-1,-1
336,104,1176,473,96,295,1,-1,-1,-1
336,110,1762,57,102,311,1,-1,-1,-1
336,114,480,433,42,131,1,-1,-1,-1
336,118,420,439,47,147,1,-1,-1,-1
336,121,1234,578,79,244,1,-1,-1,-1
336,124,731,480,36,117,1,-1,-1,-1
336,129,659,473,17,59,1,-1,-1,-1
336,130,1824,405,77,238,1,-1,-1,-1
336,138,842,450,48,150,1,-1,-1,-1
336,143,266,548,81,255,1,-1,-1,-1
336,144,1273,376,78,240,1,-1,-1,-1
336,145,956,458,70,219,1,-1,-1,-1
336,146,1477,416,42,137,1,-1,-1,-1
336,147,1032,708,113,342,1,-1,-1,-1
337,1,1074,435,72,222,1,-1,-1,-1
337,3,899,416,92,282,1,-1,-1,-1
337,5,397,488,26,85,1,-1,-1,-1
337,7,674,473,24,84,1,-1,-1,-1
337,9,667,471,20,68,1,-1,-1,-1
337,26,682,480,38,118,1,-1,-1,-1
337,30,1708,433,69,215,1,-1,-1,-1
337,42,247,459,107,326,1,-1,-1,-1
337,67,907,624,97,301,1,-1,-1,-1
337,72,1095,675,111,332,1,-1,-1,-1
337,75,988,471,58,181,1,-1,-1,-1
337,91,1110,484,104,320,1,-1,-1,-1
337,104,1178,475,95,294,1,-1,-1,-1
337,110,1755,36,106,324,1,-1,-1,-1
337,114,478,433,41,136,1,-1,-1,-1
337,118,11,442,67,207,1,-1,-1,-1
337,121,1239,578,83,256,1,-1,-1,-1
337,124,731,476,36,120,1,-1,-1,-1
337,129,659,471,14,61,1,-1,-1,-1
337,130,1830,412,72,221,1,-1,-1,-1
337,138,843,446,45,144,1,-1,-1,-1
337,144,1272,367,80,248,1,-1,-1,-1
337,145,960,463,66,208,1,-1,-1,-1
337,146,1477,405,47,149,1,-1,-1,-1
337,147,1140,773,95,294,1,-1,-1,-1
338,1,1080,435,77,233,1,-1,-1,-1
338,3,903,416,95,288,1,-1,-1,-1
338,5,395,480,27,94,1,-1,-1,-1
338,7,671,475,23,79,1,-1,-1,-1
338,9,666,473,19,64,1,-1,-1,-1
338,26,682,480,36,120,1,-1,-1,-1
338,30,1703,425,76,231,1,-1,-1,-1
338,42,260,463,102,308,1,-1,-1,-1
338,67,910,620,99,302,1,-1,-1,-1
338,72,1096,680,111,332,1,-1,-1,-1
338,75,414,454,38,119,1,-1,-1,-1
338,91,1110,493,106,324,1,-1,-1,-1
338,104,1178,476,99,302,1,-1,-1,-1
338,110,1760,51,104,320,1,-1,-1,-1
338,114,482,433,41,136,1,-1,-1,-1
338,118,-6,416,79,244,1,-1,-1,-1
338,121,1237,569,86,265,1,-1,-1,-1
338,124,731,476,36,120,1,-1,-1,-1
338,130,1834,412,71,218,1,-1,-1,-1
338,144,1273,367,79,244,1,-1,-1,-1
338,145,960,465,66,213,1,-1,-1,-1
338,146,1478,410,45,144,1,-1,-1,-1
339,1,1084,431,75,229,1,-1,-1,-1
339,3,900,418,100,305,1,-1,-1,-1
339,5,397,482,24,86,1,-1,-1,-1
339,7,671,476,23,78,1,-1,-1,-1
339,9,663,473,18,61,1,-1,-1,-1
339,26,682,482,38,119,1,-1,-1,-1
339,30,1702,425,76,233,1,-1,-1,-1
339,42,268,459,106,324,1,-1,-1,-1
339,67,910,616,101,307,1,-1,-1,-1
339,72,1101,687,108,330,1,-1,-1,-1
339,75,393,469,32,103,1,-1,-1,-1
339,91,1114,488,106,324,1,-1,-1,-1
339,104,1177,471,97,301,1,-1,-1,-1
339,110,1753,16,114,348,1,-1,-1,-1
339,114,483,433,41,128,1,-1,-1,-1
339,118,1,424,92,287,1,-1,-1,-1
339,121,1245,586,80,248,1,-1,-1,-1
339,124,734,480,37,117,1,-1,-1,-1
339,129,656,471,16,58,1,-1,-1,-1
339,130,1835,418,71,218,1,-1,-1,-1
339,138,682,828,71,224,1,-1,-1,-1
339,144,1272,374,76,231,1,-1,-1,-1
339,145,249,391,83,256,1,-1,-1,-1
340,1,1087,441,79,245,1,-1,-1,-1
340,3,902,425,106,324,1,-1,-1,-1
340,5,399,492,22,76,1,-1,-1,-1
340,7,674,475,24,84,1,-1,-1,-1
340,9,667,473,20,66,1,-1,-1,-1
340,26,682,482,37,121,1,-1,-1,-1
340,30,1704,425,78,241,1,-1,-1,-1
340,42,264,561,80,247,1,-1,-1,-1
340,67,910,616,100,305,1,-1,-1,-1
340,72,1101,680,104,318,1,-1,-1,-1
340,75,412,459,36,115,1,-1,-1,-1
340,91,1118,476,104,320,1,-1,-1,-1
340,104,1183,476,103,315,1,-1,-1,-1
340,110,1762,65,98,298,1,-1,-1,-1
340,114,486,433,38,125,1,-1,-1,-1
340,118,4,458,106,319,1,-1,-1,-1
340,121,1243,569,88,273,1,-1,-1,-1
340,124,734,475,37,121,1,-1,-1,-1
340,129,656,463,17,65,1,-1,-1,-1
340,130,1822,425,71,215,1,-1,-1,-1
340,138,466,172,57,179,1,-1,-1,-1
340,144,1272,363,75,236,1,-1,-1,-1
340,145,283,435,86,266,1,-1,-1,-1
340,146,1477,386,55,170,1,-1,-1,-1
341,1,1087,450,80,248,1,-1,-1,-1
341,3,902,425,104,320,1,-1,-1,-1
341,5,1801,465,70,223,1,-1,-1,-1
341,7,1734,448,91,279,1,-1,-1,-1
341,9,667,476,18,56,1,-1,-1,-1
341,26,682,480,38,120,1,-1,-1,-1
341,30,1710,429,71,218,1,-1,-1,-1
341,42,843,450,51,160,1,-1,-1,-1
341,67,907,619,100,304,1,-1,-1,-1
341,72,1101,688,106,319,1,-1,-1,-1
341,75,414,452,38,124,1,-1,-1,-1
341,91,1117,490,105,322,1,-1,-1,-1
341,104,1189,501,104,320,1,-1,-1,-1
341,110,1763,60,102,308,1,-1,-1,-1
341,114,487,435,36,117,1,-1,-1,-1
341,118,6,425,111,337,1,-1,-1,-1
341,121,1245,590,87,268,1,-1,-1,-1
341,124,735,471,39,125,1,-1,-1,-1
341,129,660,471,16,58,1,-1,-1,-1
341,130,1834,414,71,215,1,-1,-1,-1
341,138,457,165,67,210,1,-1,-1,-1
341,145,283,465,102,310,1,-1,-1,-1
341,146,1485,391,51,157,1,-1,-1,-1
341,148,1145,599,108,328,1,-1,-1,-1
342,1,1087,435,86,266,1,-1,-1,-1
342,3,906,497,104,318,1,-1,-1,-1
342,5,1611,-20,124,366,1,-1,-1,-1
342,7,1756,456,89,273,1,-1,-1,-1
342,26,682,480,37,121,1,-1,-1,-1
342,30,1717,418,76,233,1,-1,-1,-1
342,42,843,454,51,164,1,-1,-1,-1
342,67,922,658,94,291,1,-1,-1,-1
342,72,1096,687,107,323,1,-1,-1,-1
342,75,416,450,38,125,1,-1,-1,-1
342,91,1117,486,107,323,1,-1,-1,-1
342,104,1183,490,107,326,1,-1,-1,-1
342,110,1763,88,89,273,1,-1,-1,-1
342,114,486,431,41,131,1,-1,-1,-1
342,118,15,435,91,281,1,-1,-1,-1
342,121,1249,590,81,256,1,-1,-1,-1
342,124,735,476,37,117,1,-1,-1,-1
342,130,1822,431,71,218,1,-1,-1,-1
342,138,461,167,72,222,1,-1,-1,-1
342,145,290,435,99,302,1,-1,-1,-1
342,146,1477,382,56,176,1,-1,-1,-1
342,148,1147,594,104,320,1,-1,-1,-1
343,1,1085,439,84,258,1,-1,-1,-1
343,3,903,431,101,307,1,-1,-1,-1
343,5,1611,-44,124,374,1,-1,-1,-1
343,7,1793,461,78,241,1,-1,-1,-1
343,9,1011,478,53,168,1,-1,-1,-1
343,26,682,480,38,124,1,-1,-1,-1
343,30,1715,416,72,223,1,-1,-1,-1
343,42,873,450,68,209,1,-1,-1,-1
343,67,911,616,101,307,1,-1,-1,-1
343,72,1099,687,104,318,1,-1,-1,-1
343,75,418,448,39,129,1,-1,-1,-1
343,91,1119,484,107,323,1,-1,-1,-1
343,104,1185,486,107,326,1,-1,-1,-1
343,110,1767,72,95,294,1,-1,-1,-1
343,114,486,433,40,128,1,-1,-1,-1
343,118,28,427,90,274,1,-1,-1,-1
343,121,1245,582,81,256,1,-1,-1,-1
343,124,734,478,38,118,1,-1,-1,-1
343,130,1830,427,66,209,1,-1,-1,-1
343,138,459,165,72,222,1,-1,-1,-1
343,145,300,420,93,287,1,-1,-1,-1
343,148,1155,607,102,309,1,-1,-1,-1
344,1,1087,435,83,258,1,-1,-1,-1
344,3,906,497,107,323,1,-1,-1,-1
344,5,995,478,58,184,1,-1,-1,-1
344,7,403,450,40,139,1,-1,-1,-1
344,9,1020,482,47,150,1,-1,-1,-1
344,26,682,480,38,125,1,-1,-1,-1
344,30,1725,416,67,206,1,-1,-1,-1
344,42,847,450,50,154,1,-1,-1,-1
344,67,926,637,96,293,1,-1,-1,-1
