298,153,67,454,42,132,1,-1,-1,-1
298,155,199,452,104,315,1,-1,-1,-1
298,157,757,60,75,236,1,-1,-1,-1
298,158,1404,429,51,160,1,-1,-1,-1
298,161,930,354,77,236,1,-1,-1,-1
298,162,1491,390,64,202,1,-1,-1,-1
298,165,798,492,80,248,1,-1,-1,-1
298,166,1462,420,56,175,1,-1,-1,-1
298,168,959,493,64,199,1,-1,-1,-1
298,169,637,446,34,109,1,-1,-1,-1
298,175,1687,374,66,203,1,-1,-1,-1
298,177,1149,363,64,197,1,-1,-1,-1
298,178,1147,363,60,189,1,-1,-1,-1
299,1,8,427,49,156,1,-1,-1,-1
299,2,918,490,95,292,1,-1,-1,-1
299,3,1724,350,79,244,1,-1,-1,-1
299,5,80,441,39,120,1,-1,-1,-1
299,6,1627,403,59,184,1,-1,-1,-1
299,7,37,403,56,176,1,-1,-1,-1
299,9,120,34,91,281,1,-1,-1,-1
299,10,1433,433,44,144,1,-1,-1,-1
299,12,1611,386,64,199,1,-1,-1,-1
299,16,230,359,59,199,1,-1,-1,-1
299,47,843,401,48,155,1,-1,-1,-1
299,93,162,399,56,176,1,-1,-1,-1
299,100,600,407,41,135,1,-1,-1,-1
299,123,273,399,71,218,1,-1,-1,-1
299,129,907,456,51,160,1,-1,-1,-1
299,133,760,276,86,269,1,-1,-1,-1
299,139,1208,422,111,337,1,-1,-1,-1
299,151,1020,439,46,144,1,-1,-1,-1
299,152,577,414,41,135,1,-1,-1,-1
299,155,210,459,101,304,1,-1,-1,-1
299,158,1403,416,54,170,1,-1,-1,-1
299,161,941,365,73,225,1,-1,-1,-1
299,162,1485,395,64,197,1,-1,-1,-1
299,165,802,501,79,242,1,-1,-1,-1
299,166,1461,418,51,164,1,-1,-1,-1
299,169,629,420,35,111,1,-1,-1,-1
299,175,1693,373,65,199,1,-1,-1,-1
299,176,802,624,51,161,1,-1,-1,-1
299,177,1147,363,63,201,1,-1,-1,-1
299,180,167,393,63,193,1,-1,-1,-1
300,1,238,454,79,240,1,-1,-1,-1
300,2,921,497,95,288,1,-1,-1,-1
300,3,1725,356,80,246,1,-1,-1,-1
300,5,79,435,41,128,1,-1,-1,-1
300,6,1620,397,62,195,1,-1,-1,-1
300,7,33,403,54,174,1,-1,-1,-1
300,9,120,34,90,277,1,-1,-1,-1
300,10,405,469,36,116,1,-1,-1,-1
300,16,205,322,67,210,1,-1,-1,-1
300,93,151,388,57,177,1,-1,-1,-1
300,123,271,403,71,218,1,-1,-1,-1
300,133,765,267,87,267,1,-1,-1,-1
300,139,1208,410,113,340,1,-1,-1,-1
300,151,1029,456,44,141,1,-1,-1,-1
300,152,577,414,41,135,1,-1,-1,-1
300,155,210,446,100,304,1,-1,-1,-1
300,158,1410,425,50,164,1,-1,-1,-1
300,161,940,361,77,236,1,-1,-1,-1
300,162,1477,393,64,202,1,-1,-1,-1
300,165,798,497,83,253,1,-1,-1,-1
300,166,1459,410,56,179,1,-1,-1,-1
300,168,961,478,82,253,1,-1,-1,-1
300,169,633,431,36,112,1,-1,-1,-1
300,175,1700,384,64,197,1,-1,-1,-1
300,176,802,623,50,164,1,-1,-1,-1
300,177,1140,363,71,215,1,-1,-1,-1
300,180,170,382,65,200,1,-1,-1,-1
301,1,229,452,82,250,1,-1,-1,-1
301,2,922,495,95,294,1,-1,-1,-1
301,3,1732,376,70,212,1,-1,-1,-1
301,5,82,433,38,123,1,-1,-1,-1
301,6,1626,401,62,192,1,-1,-1,-1
301,7,28,397,56,176,1,-1,-1,-1
301,9,120,35,90,277,1,-1,-1,-1
301,10,405,467,36,120,1,-1,-1,-1
301,12,1656,388,61,190,1,-1,-1,-1
301,16,213,335,64,202,1,-1,-1,-1
301,47,1389,463,36,115,1,-1,-1,-1
301,93,144,395,53,169,1,-1,-1,-1
301,100,110,437,33,112,1,-1,-1,-1
301,123,266,405,67,210,1,-1,-1,-1
301,129,65,422,43,139,1,-1,-1,-1
301,133,791,501,65,199,1,-1,-1,-1
301,139,1208,401,109,331,1,-1,-1,-1
301,151,1025,444,46,146,1,-1,-1,-1
301,152,577,408,44,141,1,-1,-1,-1
301,155,218,446,91,281,1,-1,-1,-1
301,158,1400,403,53,169,1,-1,-1,-1
301,161,941,361,73,229,1,-1,-1,-1
301,162,1432,435,49,152,1,-1,-1,-1
301,165,805,473,80,246,1,-1,-1,-1
301,166,1462,418,56,176,1,-1,-1,-1
301,168,967,512,63,196,1,-1,-1,-1
301,169,521,397,41,136,1,-1,-1,-1
301,175,1714,446,48,150,1,-1,-1,-1
301,176,813,616,55,171,1,-1,-1,-1
301,177,1140,367,64,202,1,-1,-1,-1
301,180,167,397,78,242,1,-1,-1,-1
302,1,761,64,76,236,1,-1,-1,-1
302,2,922,490,94,288,1,-1,-1,-1
302,3,1731,388,67,207,1,-1,-1,-1
302,5,84,431,38,124,1,-1,-1,-1
302,6,1605,397,58,183,1,-1,-1,-1
302,7,26,395,57,179,1,-1,-1,-1
302,9,118,32,91,279,1,-1,-1,-1
302,10,406,469,39,121,1,-1,-1,-1
302,12,1635,412,57,182,1,-1,-1,-1
302,16,197,297,65,200,1,-1,-1,-1
302,47,1422,425,56,175,1,-1,-1,-1
302,93,134,391,49,156,1,-1,-1,-1
302,100,112,433,38,118,1,-1,-1,-1
302,123,264,397,72,221,1,-1,-1,-1
302,129,60,422,43,140,1,-1,-1,-1
302,133,791,514,60,185,1,-1,-1,-1
302,139,1207,401,113,342,1,-1,-1,-1
302,151,1019,425,53,165,1,-1,-1,-1
302,152,576,412,44,139,1,-1,-1,-1
302,155,211,463,93,287,1,-1,-1,-1
302,158,1393,408,52,162,1,-1,-1,-1
302,161,926,352,75,236,1,-1,-1,-1
302,162,1431,425,54,170,1,-1,-1,-1
302,165,802,503,79,242,1,-1,-1,-1
302,166,1459,401,66,203,1,-1,-1,-1
302,168,967,501,69,215,1,-1,-1,-1
302,169,140,467,28,90,1,-1,-1,-1
302,175,1717,456,44,141,1,-1,-1,-1
302,176,2,422,49,156,1,-1,-1,-1
302,177,1140,365,67,206,1,-1,-1,-1
302,180,170,403,73,229,1,-1,-1,-1
302,181,806,403,60,186,1,-1,-1,-1
302,182,742,539,22,77,1,-1,-1,-1
302,183,610,391,48,151,1,-1,-1,-1
303,1,757,64,76,236,1,-1,-1,-1
303,2,933,497,89,273,1,-1,-1,-1
303,3,1734,384,66,209,1,-1,-1,-1
303,5,79,424,41,136,1,-1,-1,-1
303,6,1647,490,33,105,1,-1,-1,-1
303,7,33,395,58,181,1,-1,-1,-1
303,9,120,32,93,286,1,-1,-1,-1
303,10,403,469,38,119,1,-1,-1,-1
303,12,1627,407,64,199,1,-1,-1,-1
303,16,198,299,64,199,1,-1,-1,-1
303,47,1418,422,55,172,1,-1,-1,-1
303,93,131,399,51,158,1,-1,-1,-1
303,100,109,429,38,125,1,-1,-1,-1
303,123,264,399,69,215,1,-1,-1,-1
303,129,820,624,52,162,1,-1,-1,-1
303,133,797,503,64,198,1,-1,-1,-1
303,139,1212,425,109,333,1,-1,-1,-1
303,151,1018,412,56,175,1,-1,-1,-1
303,152,572,412,44,141,1,-1,-1,-1
303,155,213,465,92,281,1,-1,-1,-1
303,158,1388,405,56,176,1,-1,-1,-1
303,161,926,327,76,233,1,-1,-1,-1
303,162,1432,416,55,172,1,-1,-1,-1
303,165,810,478,80,246,1,-1,-1,-1
303,166,1468,371,73,225,1,-1,-1,-1
303,168,984,486,65,200,1,-1,-1,-1
303,169,196,561,69,219,1,-1,-1,-1
303,175,1717,439,49,156,1,-1,-1,-1
303,176,1,416,53,165,1,-1,-1,-1
303,177,1139,374,63,193,1,-1,-1,-1
303,180,169,391,62,190,1,-1,-1,-1
303,181,678,510,25,84,1,-1,-1,-1
303,182,742,531,25,84,1,-1,-1,-1
303,183,648,475,32,101,1,-1,-1,-1
303,184,521,397,42,132,1,-1,-1,-1
304,1,757,65,76,240,1,-1,-1,-1
304,2,922,486,83,256,1,-1,-1,-1
304,3,1737,390,69,216,1,-1,-1,-1
304,5,82,416,44,144,1,-1,-1,-1
304,6,1649,495,32,103,1,-1,-1,-1
304,7,45,403,53,169,1,-1,-1,-1
304,9,120,32,90,281,1,-1,-1,-1
304,10,401,469,38,119,1,-1,-1,-1
304,12,1644,393,72,222,1,-1,-1,-1
304,16,203,310,64,198,1,-1,-1,-1
304,47,1401,418,54,174,1,-1,-1,-1
304,93,125,401,51,157,1,-1,-1,-1
304,100,230,352,64,199,1,-1,-1,-1
304,123,264,405,65,202,1,-1,-1,-1
304,129,821,633,48,152,1,-1,-1,-1
304,133,798,501,64,199,1,-1,-1,-1
304,139,1213,418,111,337,1,-1,-1,-1
304,151,1020,412,56,175,1,-1,-1,-1
304,152,576,418,41,135,1,-1,-1,-1
304,155,225,448,84,251,1,-1,-1,-1
304,158,1394,399,51,161,1,-1,-1,-1
304,161,937,335,72,227,1,-1,-1,-1
304,162,1437,384,55,174,1,-1,-1,-1
304,165,813,482,79,242,1,-1,-1,-1
304,166,1460,386,68,209,1,-1,-1,-1
304,168,948,503,89,273,1,-1,-1,-1
304,169,975,359,65,205,1,-1,-1,-1
304,175,1725,456,44,139,1,-1,-1,-1
304,176,-1,427,50,157,1,-1,-1,-1
304,177,1139,373,65,200,1,-1,-1,-1
304,180,165,399,59,184,1,-1,-1,-1
304,182,745,533,24,81,1,-1,-1,-1
304,183,648,476,30,105,1,-1,-1,-1
305,1,753,57,83,256,1,-1,-1,-1
305,2,952,503,63,196,1,-1,-1,-1
305,3,1749,388,67,207,1,-1,-1,-1
305,5,81,412,47,147,1,-1,-1,-1
305,6,1650,482,36,112,1,-1,-1,-1
305,7,37,399,56,176,1,-1,-1,-1
305,9,120,32,93,287,1,-1,-1,-1
305,10,403,471,37,117,1,-1,-1,-1
305,12,1642,395,69,216,1,-1,-1,-1
305,16,203,310,62,192,1,-1,-1,-1
305,47,581,418,42,137,1,-1,-1,-1
305,93,124,399,51,157,1,-1,-1,-1
305,100,233,357,58,182,1,-1,-1,-1
305,123,258,408,71,218,1,-1,-1,-1
305,129,828,620,53,174,1,-1,-1,-1
305,133,802,499,63,201,1,-1,-1,-1
305,139,1208,412,111,337,1,-1,-1,-1
305,151,1019,401,62,195,1,-1,-1,-1
305,152,573,405,47,149,1,-1,-1,-1
305,155,200,433,105,320,1,-1,-1,-1
305,158,1381,403,56,175,1,-1,-1,-1
305,161,940,350,75,231,1,-1,-1,-1
305,162,1440,357,52,160,1,-1,-1,-1
305,165,813,490,80,248,1,-1,-1,-1
305,166,1471,380,64,199,1,-1,-1,-1
305,168,932,486,95,292,1,-1,-1,-1
305,169,981,499,72,221,1,-1,-1,-1
305,175,980,616,58,181,1,-1,-1,-1
305,176,1782,471,41,131,1,-1,-1,-1
305,177,1140,374,64,194,1,-1,-1,-1
305,180,165,403,72,221,1,-1,-1,-1
305,182,746,535,23,78,1,-1,-1,-1
305,183,632,433,48,150,1,-1,-1,-1
305,184,520,397,42,133,1,-1,-1,-1
306,1,776,247,90,273,1,-1,-1,-1
306,2,945,510,64,199,1,-1,-1,-1
306,3,1754,380,69,215,1,-1,-1,-1
306,5,75,416,44,144,1,-1,-1,-1
306,6,1857,476,38,125,1,-1,-1,-1
306,7,41,399,54,174,1,-1,-1,-1
306,9,120,32,92,287,1,-1,-1,-1
306,10,911,399,52,160,1,-1,-1,-1
306,12,1644,429,54,170,1,-1,-1,-1
306,16,195,301,64,199,1,-1,-1,-1
306,47,577,418,44,139,1,-1,-1,-1
306,93,124,408,47,149,1,-1,-1,-1
306,100,233,344,57,177,1,-1,-1,-1
306,123,260,405,66,209,1,-1,-1,-1
306,129,836,623,55,172,1,-1,-1,-1
306,133,806,497,67,209,1,-1,-1,-1
306,139,1213,422,113,342,1,-1,-1,-1
306,151,1020,425,62,192,1,-1,-1,-1
306,152,1725,386,61,190,1,-1,-1,-1
306,155,197,456,99,302,1,-1,-1,-1
306,158,1374,393,63,193,1,-1,-1,-1
306,161,955,359,69,215,1,-1,-1,-1
306,162,1437,361,54,171,1,-1,-1,-1
306,165,820,484,84,258,1,-1,-1,-1
306,166,1464,378,62,195,1,-1,-1,-1
306,168,940,493,94,288,1,-1,-1,-1
306,169,979,522,53,165,1,-1,-1,-1
306,175,997,586,64,202,1,-1,-1,-1
306,176,1815,356,54,174,1,-1,-1,-1
306,177,1140,380,60,186,1,-1,-1,-1
306,180,165,405,68,207,1,-1,-1,-1
306,182,750,533,27,86,1,-1,-1,-1
306,183,648,484,27,93,1,-1,-1,-1
306,184,513,399,37,121,1,-1,-1,-1
307,1,767,259,90,274,1,-1,-1,-1
307,2,1647,490,33,106,1,-1,-1,-1
307,3,1752,373,69,213,1,-1,-1,-1
307,5,81,414,47,147,1,-1,-1,-1
307,6,1857,475,37,121,1,-1,-1,-1
307,7,37,397,54,174,1,-1,-1,-1
307,9,119,35,92,287,1,-1,-1,-1
307,10,914,420,56,176,1,-1,-1,-1
307,12,1650,420,56,176,1,-1,-1,-1
307,16,199,308,61,188,1,-1,-1,-1
307,47,581,410,46,144,1,-1,-1,-1
307,93,125,403,50,157,1,-1,-1,-1
307,100,281,497,42,132,1,-1,-1,-1
307,123,262,401,64,199,1,-1,-1,-1
307,129,836,612,57,179,1,-1,-1,-1
307,133,809,492,67,209,1,-1,-1,-1
307,139,1209,422,111,339,1,-1,-1,-1
307,151,1027,456,55,170,1,-1,-1,-1
307,152,682,518,23,78,1,-1,-1,-1
307,155,204,463,88,269,1,-1,-1,-1
307,158,1380,408,54,174,1,-1,-1,-1
307,161,948,359,69,216,1,-1,-1,-1
307,162,1467,431,50,158,1,-1,-1,-1
307,165,825,469,85,260,1,-1,-1,-1
307,166,1478,357,67,207,1,-1,-1,-1
307,168,941,495,94,288,1,-1,-1,-1
307,169,990,531,57,179,1,-1,-1,-1
307,175,403,469,40,125,1,-1,-1,-1
307,176,611,408,46,148,1,-1,-1,-1
307,177,1139,378,62,190,1,-1,-1,-1
307,180,176,441,90,272,1,-1,-1,-1
307,182,752,524,30,97,1,-1,-1,-1
307,183,648,482,30,97,1,-1,-1,-1
307,184,516,397,38,125,1,-1,-1,-1
307,185,150,437,44,160,1,-1,-1,-1
308,1,998,576,69,215,1,-1,-1,-1
308,2,1649,497,29,99,1,-1,-1,-1
308,3,1762,403,64,199,1,-1,-1,-1
308,5,74,403,50,154,1,-1,-1,-1
308,6,1858,469,33,105,1,-1,-1,-1
308,7,33,391,56,176,1,-1,-1,-1
308,9,120,35,93,285,1,-1,-1,-1
308,10,902,399,57,179,1,-1,-1,-1
308,12,1657,410,62,191,1,-1,-1,-1
308,16,195,303,66,203,1,-1,-1,-1
308,47,584,403,48,150,1,-1,-1,-1
308,93,122,393,51,164,1,-1,-1,-1
308,100,281,495,42,134,1,-1,-1,-1
308,123,251,405,67,207,1,-1,-1,-1
308,129,900,373,51,161,1,-1,-1,-1
308,133,813,493,69,216,1,-1,-1,-1
308,139,1209,418,115,345,1,-1,-1,-1
308,151,1027,450,53,169,1,-1,-1,-1
308,152,1740,458,44,141,1,-1,-1,-1
308,155,209,452,87,265,1,-1,-1,-1
308,158,1366,393,62,191,1,-1,-1,-1
308,161,965,367,64,202,1,-1,-1,-1
308,162,1460,446,48,150,1,-1,-1,-1
308,165,828,461,87,265,1,-1,-1,-1
308,166,1470,357,61,188,1,-1,-1,-1
308,168,952,490,93,286,1,-1,-1,-1
308,169,960,514,66,203,1,-1,-1,-1
308,175,96,401,49,160,1,-1,-1,-1
308,176,618,414,44,144,1,-1,-1,-1
308,177,1137,378,64,199,1,-1,-1,-1
308,180,177,431,90,277,1,-1,-1,-1
308,182,752,531,27,94,1,-1,-1,-1
308,183,-1,403,58,183,1,-1,-1,-1
308,184,517,399,37,125,1,-1,-1,-1
308,185,1449,403,56,179,1,-1,-1,-1
309,1,999,559,77,242,1,-1,-1,-1
309,2,1642,484,36,116,1,-1,-1,-1
309,3,1769,414,60,189,1,-1,-1,-1
309,5,260,365,53,165,1,-1,-1,-1
309,6,1845,456,39,125,1,-1,-1,-1
309,7,37,390,58,182,1,-1,-1,-1
309,9,118,34,93,286,1,-1,-1,-1
309,10,925,403,60,189,1,-1,-1,-1
309,12,1665,429,53,166,1,-1,-1,-1
309,16,146,403,56,175,1,-1,-1,-1
309,47,587,401,47,154,1,-1,-1,-1
309,93,121,393,51,157,1,-1,-1,-1
309,100,271,486,40,140,1,-1,-1,-1
309,123,234,405,71,218,1,-1,-1,-1
309,129,896,461,90,273,1,-1,-1,-1
309,133,813,493,75,229,1,-1,-1,-1
309,139,1209,414,111,337,1,-1,-1,-1
309,151,1027,452,51,160,1,-1,-1,-1
309,152,403,471,37,117,1,-1,-1,-1
309,155,192,441,97,296,1,-1,-1,-1
309,158,1366,408,59,184,1,-1,-1,-1
309,161,973,373,67,209,1,-1,-1,-1
309,162,1460,448,48,151,1,-1,-1,-1
309,165,839,461,83,256,1,-1,-1,-1
309,166,1470,388,56,175,1,-1,-1,-1
309,168,948,495,94,291,1,-1,-1,-1
309,169,991,556,69,215,1,-1,-1,-1
309,175,88,405,47,149,1,-1,-1,-1
309,176,626,420,47,147,1,-1,-1,-1
309,177,1133,376,64,199,1,-1,-1,-1
309,180,173,422,90,278,1,-1,-1,-1
309,182,752,531,29,94,1,-1,-1,-1
309,183,10,382,56,175,1,-1,-1,-1
309,184,517,399,41,128,1,-1,-1,-1
309,185,855,399,54,171,1,-1,-1,-1
310,1,1009,568,64,199,1,-1,-1,-1
310,2,1644,484,36,112,1,-1,-1,-1
310,3,1769,425,56,179,1,-1,-1,-1
310,5,219,333,62,191,1,-1,-1,-1
310,6,645,459,36,115,1,-1,-1,-1
310,7,44,386,56,179,1,-1,-1,-1
310,9,119,32,90,281,1,-1,-1,-1
310,12,1662,420,60,185,1,-1,-1,-1
310,47,577,403,48,151,1,-1,-1,-1
310,93,122,393,53,165,1,-1,-1,-1
310,123,241,407,66,209,1,-1,-1,-1
310,133,812,490,75,227,1,-1,-1,-1
310,139,1208,418,110,335,1,-1,-1,-1
310,151,1035,458,43,142,1,-1,-1,-1
310,152,405,471,38,118,1,-1,-1,-1
310,155,204,446,89,272,1,-1,-1,-1
310,158,1356,361,65,202,1,-1,-1,-1
310,161,981,373,72,222,1,-1,-1,-1
310,165,850,442,75,229,1,-1,-1,-1
310,166,1470,391,58,181,1,-1,-1,-1
310,168,948,493,89,272,1,-1,-1,-1
310,169,976,524,78,240,1,-1,-1,-1
310,175,89,401,51,158,1,-1,-1,-1
310,176,622,427,41,132,1,-1,-1,-1
310,177,1132,380,63,193,1,-1,-1,-1
310,180,175,416,91,281,1,-1,-1,-1
310,182,750,514,34,105,1,-1,-1,-1
310,183,12,382,57,182,1,-1,-1,-1
310,186,678,514,23,78,1,-1,-1,-1
310,187,847,615,58,183,1,-1,-1,-1
311,1,1003,552,64,202,1,-1,-1,-1
311,2,1647,471,41,131,1,-1,-1,-1
311,3,1775,416,62,192,1,-1,-1,-1
311,5,195,299,64,202,1,-1,-1,-1
311,6,1822,403,57,179,1,-1,-1,-1
311,7,47,378,57,182,1,-1,-1,-1
311,9,118,34,92,284,1,-1,-1,-1
311,10,940,439,55,171,1,-1,-1,-1
311,12,1665,437,51,164,1,-1,-1,-1
311,16,137,391,62,197,1,-1,-1,-1
311,47,580,395,48,152,1,-1,-1,-1
311,93,112,388,55,171,1,-1,-1,-1
311,100,354,524,16,54,1,-1,-1,-1
311,123,236,414,69,216,1,-1,-1,-1
311,129,902,363,62,191,1,-1,-1,-1
311,133,817,490,88,269,1,-1,-1,-1
311,139,1208,414,111,337,1,-1,-1,-1
311,151,1049,463,44,141,1,-1,-1,-1
311,152,401,473,36,115,1,-1,-1,-1
311,155,198,431,91,281,1,-1,-1,-1
311,158,1347,363,68,209,1,-1,-1,-1
311,161,975,384,67,209,1,-1,-1,-1
311,162,1455,425,48,148,1,-1,-1,-1
311,165,847,505,87,267,1,-1,-1,-1
311,166,1470,393,57,179,1,-1,-1,-1
311,168,956,505,90,277,1,-1,-1,-1
311,175,82,388,56,176,1,-1,-1,-1
311,177,1122,378,77,236,1,-1,-1,-1
311,180,176,420,91,279,1,-1,-1,-1
311,182,752,518,34,105,1,-1,-1,-1
311,183,10,384,62,192,1,-1,-1,-1
311,184,517,397,36,120,1,-1,-1,-1
311,186,678,514,22,81,1,-1,-1,-1
312,1,1009,561,65,202,1,-1,-1,-1
312,2,1467,469,32,113,1,-1,-1,-1
312,3,1783,399,62,191,1,-1,-1,-1
312,5,200,299,64,199,1,-1,-1,-1
312,6,421,414,45,144,1,-1,-1,-1
312,7,48,378,58,181,1,-1,-1,-1
312,9,120,32,92,287,1,-1,-1,-1
312,10,945,454,51,158,1,-1,-1,-1
312,12,1657,435,53,166,1,-1,-1,-1
312,16,137,397,56,176,1,-1,-1,-1
312,47,576,414,44,144,1,-1,-1,-1
312,93,113,391,55,170,1,-1,-1,-1
312,100,1419,371,45,144,1,-1,-1,-1
312,123,220,431,78,240,1,-1,-1,-1
312,129,918,354,64,202,1,-1,-1,-1
312,133,817,499,69,216,1,-1,-1,-1
312,139,1207,410,112,343,1,-1,-1,-1
312,151,1057,473,44,133,1,-1,-1,-1
312,152,405,471,38,118,1,-1,-1,-1
312,155,194,461,88,269,1,-1,-1,-1
312,158,1354,384,59,184,1,-1,-1,-1
312,161,972,382,67,209,1,-1,-1,-1
312,162,1444,405,51,157,1,-1,-1,-1
312,165,847,495,84,258,1,-1,-1,-1
312,166,1468,388,57,182,1,-1,-1,-1
312,169,966,509,87,267,1,-1,-1,-1
312,175,83,388,55,171,1,-1,-1,-1
312,176,652,486,25,89,1,-1,-1,-1
312,177,1115,369,78,241,1,-1,-1,-1
312,180,170,420,86,262,1,-1,-1,-1
312,182,753,516,34,109,1,-1,-1,-1
312,183,10,380,64,199,1,-1,-1,-1
312,186,681,516,23,77,1,-1,-1,-1
312,187,862,628,54,170,1,-1,-1,-1
313,1,847,376,53,163,1,-1,-1,-1
313,2,1372,439,36,120,1,-1,-1,-1
313,3,1792,378,69,216,1,-1,-1,-1
313,5,241,359,47,150,1,-1,-1,-1
313,6,812,397,54,174,1,-1,-1,-1
313,7,37,386,59,184,1,-1,-1,-1
313,9,120,32,89,277,1,-1,-1,-1
313,10,858,486,88,266,1,-1,-1,-1
313,12,1659,446,50,157,1,-1,-1,-1
313,16,136,399,60,189,1,-1,-1,-1
313,47,570,416,46,144,1,-1,-1,-1
313,93,113,391,51,164,1,-1,-1,-1
313,100,1422,395,42,137,1,-1,-1,-1
313,123,222,412,72,222,1,-1,-1,-1
313,129,866,399,64,202,1,-1,-1,-1
313,133,821,488,66,209,1,-1,-1,-1
313,139,1208,416,116,351,1,-1,-1,-1
313,151,1400,380,42,137,1,-1,-1,-1
313,152,406,461,38,119,1,-1,-1,-1
313,155,198,450,86,269,1,-1,-1,-1
313,158,1342,361,64,199,1,-1,-1,-1
313,161,982,391,61,190,1,-1,-1,-1
313,162,1444,429,44,139,1,-1,-1,-1
313,165,846,512,88,269,1,-1,-1,-1
313,166,1463,397,58,181,1,-1,-1,-1
313,168,960,526,82,250,1,-1,-1,-1
313,169,982,520,90,273,1,-1,-1,-1
313,175,79,393,54,174,1,-1,-1,-1
313,176,648,482,29,95,1,-1,-1,-1
313,177,1111,374,81,248,1,-1,-1,-1
313,180,174,424,90,278,1,-1,-1,-1
313,182,752,512,36,116,1,-1,-1,-1
313,183,14,382,56,176,1,-1,-1,-1
313,184,517,399,41,131,1,-1,-1,-1
313,186,678,514,24,79,1,-1,-1,-1
313,187,858,641,51,160,1,-1,-1,-1
314,1,857,374,53,165,1,-1,-1,-1
314,2,1370,442,38,118,1,-1,-1,-1
314,3,1791,374,69,213,1,-1,-1,-1
314,5,237,350,50,158,1,-1,-1,-1
314,6,809,408,37,121,1,-1,-1,-1
314,7,48,378,62,191,1,-1,-1,-1
314,9,119,34,93,286,1,-1,-1,-1
314,10,855,482,83,256,1,-1,-1,-1
314,12,1659,444,49,156,1,-1,-1,-1
314,16,135,397,62,191,1,-1,-1,-1
314,47,570,408,48,152,1,-1,-1,-1
314,93,109,386,56,175,1,-1,-1,-1
314,100,1408,393,51,158,1,-1,-1,-1
314,123,220,378,66,209,1,-1,-1,-1
314,129,828,395,53,167,1,-1,-1,-1
314,133,821,492,76,231,1,-1,-1,-1
314,139,1208,424,113,344,1,-1,-1,-1
314,151,975,535,70,215,1,-1,-1,-1
314,152,403,471,36,116,1,-1,-1,-1
314,155,1827,420,43,140,1,-1,-1,-1
314,158,1342,357,60,189,1,-1,-1,-1
314,161,965,446,45,144,1,-1,-1,-1
314,162,416,412,47,147,1,-1,-1,-1
314,165,885,610,61,188,1,-1,-1,-1
314,166,1469,393,62,193,1,-1,-1,-1
314,168,966,524,83,256,1,-1,-1,-1
314,169,981,520,92,281,1,-1,-1,-1
314,175,757,61,80,248,1,-1,-1,-1
314,176,647,476,29,95,1,-1,-1,-1
314,177,1116,365,77,235,1,-1,-1,-1
314,180,177,429,91,279,1,-1,-1,-1
314,182,752,514,37,116,1,-1,-1,-1
314,183,12,388,57,182,1,-1,-1,-1
314,184,520,399,42,131,1,-1,-1,-1
314,186,681,514,24,79,1,-1,-1,-1
314,188,236,473,62,193,1,-1,-1,-1
315,1,850,376,56,175,1,-1,-1,-1
315,2,1492,391,58,184,1,-1,-1,-1
315,3,1792,384,67,209,1,-1,-1,-1
315,5,195,427,89,273,1,-1,-1,-1
315,6,797,414,37,121,1,-1,-1,-1
315,7,60,380,56,175,1,-1,-1,-1
315,9,120,35,86,271,1,-1,-1,-1
315,10,855,476,80,250,1,-1,-1,-1
315,12,1650,461,42,137,1,-1,-1,-1
315,16,133,395,58,183,1,-1,-1,-1
315,47,576,422,41,136,1,-1,-1,-1
315,93,104,386,56,175,1,-1,-1,-1
315,100,1409,407,50,154,1,-1,-1,-1
315,123,225,374,64,197,1,-1,-1,-1
315,129,801,274,67,209,1,-1,-1,-1
315,133,821,490,73,229,1,-1,-1,-1
315,139,1207,410,114,346,1,-1,-1,-1
315,151,1036,527,57,179,1,-1,-1,-1
315,152,403,469,36,115,1,-1,-1,-1
315,155,1838,424,42,137,1,-1,-1,-1
315,158,1348,380,58,182,1,-1,-1,-1
315,161,967,450,50,154,1,-1,-1,-1
315,162,1684,441,51,157,1,-1,-1,-1
315,165,892,620,58,181,1,-1,-1,-1
315,166,1456,403,57,182,1,-1,-1,-1
315,168,965,509,79,245,1,-1,-1,-1
315,169,980,514,91,281,1,-1,-1,-1
315,175,753,57,80,250,1,-1,-1,-1
315,176,637,450,37,121,1,-1,-1,-1
315,177,1115,367,74,225,1,-1,-1,-1
315,180,178,439,91,279,1,-1,-1,-1
315,182,753,501,38,124,1,-1,-1,-1
315,183,10,399,56,175,1,-1,-1,-1
315,184,521,399,45,140,1,-1,-1,-1
315,186,678,512,23,79,1,-1,-1,-1
315,187,847,612,62,191,1,-1,-1,-1
315,188,227,467,64,202,1,-1,-1,-1
316,1,847,380,56,176,1,-1,-1,-1
316,2,1504,390,58,183,1,-1,-1,-1
316,3,1792,410,59,184,1,-1,-1,-1
316,5,175,388,62,191,1,-1,-1,-1
316,6,786,461,28,91,1,-1,-1,-1
316,7,52,390,53,165,1,-1,-1,-1
316,9,120,35,89,273,1,-1,-1,-1
316,10,855,482,80,248,1,-1,-1,-1
316,12,1664,444,49,156,1,-1,-1,-1
316,16,118,408,55,171,1,-1,-1,-1
316,47,572,412,43,139,1,-1,-1,-1
316,93,87,390,55,172,1,-1,-1,-1
316,100,1403,414,51,164,1,-1,-1,-1
316,123,418,416,44,141,1,-1,-1,-1
316,129,798,276,73,225,1,-1,-1,-1
316,133,828,497,70,212,1,-1,-1,-1
316,139,1207,403,113,340,1,-1,-1,-1
316,151,1027,537,63,201,1,-1,-1,-1
