115,48,423,211,51,160,1,-1,-1,-1
115,49,471,396,44,139,1,-1,-1,-1
116,1,546,153,15,62,1,-1,-1,-1
116,4,443,206,41,137,1,-1,-1,-1
116,5,669,273,40,130,1,-1,-1,-1
116,9,182,27,60,189,1,-1,-1,-1
116,37,576,153,51,160,1,-1,-1,-1
116,42,382,193,61,223,1,-1,-1,-1
116,43,513,160,18,66,1,-1,-1,-1
116,46,552,153,16,60,1,-1,-1,-1
116,47,325,171,96,297,1,-1,-1,-1
116,48,411,215,52,170,1,-1,-1,-1
116,49,482,397,40,133,1,-1,-1,-1
116,50,564,160,20,74,1,-1,-1,-1
117,4,459,202,44,139,1,-1,-1,-1
117,37,582,153,34,109,1,-1,-1,-1
117,42,357,180,78,243,1,-1,-1,-1
117,43,527,156,20,73,1,-1,-1,-1
117,47,355,180,84,258,1,-1,-1,-1
117,48,411,202,55,173,1,-1,-1,-1
117,49,489,411,40,126,1,-1,-1,-1
117,50,570,152,29,95,1,-1,-1,-1
117,51,687,228,43,134,1,-1,-1,-1
118,1,162,27,55,173,1,-1,-1,-1
118,4,473,220,24,80,1,-1,-1,-1
118,5,128,220,24,81,1,-1,-1,-1
118,9,174,24,69,214,1,-1,-1,-1
118,37,575,148,37,121,1,-1,-1,-1
118,42,363,175,78,239,1,-1,-1,-1
118,43,528,153,25,83,1,-1,-1,-1
118,47,376,189,69,214,1,-1,-1,-1
118,48,414,193,49,162,1,-1,-1,-1
118,51,687,211,47,145,1,-1,-1,-1
119,1,164,50,50,155,1,-1,-1,-1
119,4,468,211,27,92,1,-1,-1,-1
119,5,480,216,22,78,1,-1,-1,-1
119,9,180,29,82,255,1,-1,-1,-1
119,37,575,148,31,101,1,-1,-1,-1
119,42,363,175,72,222,1,-1,-1,-1
119,43,522,153,26,90,1,-1,-1,-1
119,47,370,207,62,195,1,-1,-1,-1
119,49,528,396,50,162,1,-1,-1,-1
119,51,692,277,40,128,1,-1,-1,-1
120,1,162,68,40,130,1,-1,-1,-1
120,4,455,210,34,110,1,-1,-1,-1
120,5,474,215,27,87,1,-1,-1,-1
120,9,183,27,86,265,1,-1,-1,-1
120,37,570,157,27,87,1,-1,-1,-1
120,42,349,57,82,249,1,-1,-1,-1
120,43,515,162,32,104,1,-1,-1,-1
120,47,373,202,64,201,1,-1,-1,-1
120,48,423,211,44,139,1,-1,-1,-1
120,49,525,387,54,168,1,-1,-1,-1
120,51,322,72,30,99,1,-1,-1,-1
121,1,161,68,40,130,1,-1,-1,-1
121,4,456,207,37,125,1,-1,-1,-1
121,5,483,228,24,81,1,-1,-1,-1
121,9,170,29,83,252,1,-1,-1,-1
121,37,708,283,40,126,1,-1,-1,-1
121,42,343,74,84,256,1,-1,-1,-1
121,43,605,179,20,71,1,-1,-1,-1
121,47,387,220,52,162,1,-1,-1,-1
121,48,108,219,25,85,1,-1,-1,-1
121,49,531,388,54,169,1,-1,-1,-1
121,51,310,81,29,97,1,-1,-1,-1
121,52,690,193,21,72,1,-1,-1,-1
121,53,714,183,36,113,1,-1,-1,-1
122,1,153,74,37,121,1,-1,-1,-1
122,4,461,207,36,116,1,-1,-1,-1
122,5,485,233,25,84,1,-1,-1,-1
122,9,174,29,84,258,1,-1,-1,-1
122,37,713,279,42,130,1,-1,-1,-1
122,42,342,69,85,261,1,-1,-1,-1
122,43,612,174,19,64,1,-1,-1,-1
122,47,390,225,52,163,1,-1,-1,-1
122,48,105,220,25,85,1,-1,-1,-1
122,49,534,378,58,183,1,-1,-1,-1
122,53,711,180,45,144,1,-1,-1,-1
123,4,447,198,45,144,1,-1,-1,-1
123,9,174,27,87,272,1,-1,-1,-1
123,43,611,152,29,97,1,-1,-1,-1
123,47,405,229,51,164,1,-1,-1,-1
123,48,98,220,27,86,1,-1,-1,-1
123,49,534,369,60,189,1,-1,-1,-1
123,53,708,198,43,142,1,-1,-1,-1
124,1,141,90,30,98,1,-1,-1,-1
124,4,455,202,39,129,1,-1,-1,-1
124,5,411,119,30,100,1,-1,-1,-1
124,9,174,23,91,281,1,-1,-1,-1
124,37,695,184,50,155,1,-1,-1,-1
124,42,361,180,86,266,1,-1,-1,-1
124,43,614,144,32,104,1,-1,-1,-1
124,47,428,166,34,105,1,-1,-1,-1
124,48,96,225,26,85,1,-1,-1,-1
124,49,546,378,55,174,1,-1,-1,-1
124,53,707,193,48,152,1,-1,-1,-1
125,1,131,74,33,110,1,-1,-1,-1
125,4,467,201,37,119,1,-1,-1,-1
125,9,171,20,86,264,1,-1,-1,-1
125,42,303,108,123,374,1,-1,-1,-1
125,43,630,156,29,95,1,-1,-1,-1
125,47,429,228,40,133,1,-1,-1,-1
125,48,82,216,28,92,1,-1,-1,-1
125,49,555,386,56,176,1,-1,-1,-1
125,53,702,187,49,155,1,-1,-1,-1
125,54,678,169,48,151,1,-1,-1,-1
125,55,528,139,41,131,1,-1,-1,-1
126,1,131,105,22,74,1,-1,-1,-1
126,4,465,193,44,139,1,-1,-1,-1
126,5,516,220,33,105,1,-1,-1,-1
126,9,173,27,92,283,1,-1,-1,-1
126,42,303,116,121,367,1,-1,-1,-1
126,43,633,148,39,124,1,-1,-1,-1
126,47,414,201,57,183,1,-1,-1,-1
126,48,76,223,28,88,1,-1,-1,-1
126,49,561,378,59,183,1,-1,-1,-1
126,53,711,193,36,116,1,-1,-1,-1
126,54,696,193,27,93,1,-1,-1,-1
126,55,525,153,46,148,1,-1,-1,-1
127,1,728,198,40,126,1,-1,-1,-1
127,4,480,216,26,90,1,-1,-1,-1
127,5,494,223,24,80,1,-1,-1,-1
127,9,173,24,86,266,1,-1,-1,-1
127,42,301,110,121,367,1,-1,-1,-1
127,43,630,144,40,130,1,-1,-1,-1
127,47,422,214,51,160,1,-1,-1,-1
127,48,437,214,43,135,1,-1,-1,-1
127,49,573,388,56,176,1,-1,-1,-1
127,53,702,189,36,116,1,-1,-1,-1
127,54,680,165,44,153,1,-1,-1,-1
127,55,527,148,43,135,1,-1,-1,-1
128,1,729,198,34,109,1,-1,-1,-1
128,4,73,225,28,90,1,-1,-1,-1
128,5,491,225,24,81,1,-1,-1,-1
128,9,173,24,87,268,1,-1,-1,-1
128,42,312,128,116,354,1,-1,-1,-1
128,43,633,152,34,113,1,-1,-1,-1
128,47,119,117,16,60,1,-1,-1,-1
128,48,429,207,51,160,1,-1,-1,-1
128,49,572,379,61,188,1,-1,-1,-1
128,53,710,193,29,95,1,-1,-1,-1
128,55,537,137,29,95,1,-1,-1,-1
129,1,382,184,78,244,1,-1,-1,-1
129,4,69,229,26,85,1,-1,-1,-1
129,5,494,229,22,78,1,-1,-1,-1
129,9,170,24,87,272,1,-1,-1,-1
129,42,322,141,112,347,1,-1,-1,-1
129,43,636,153,26,90,1,-1,-1,-1
129,47,116,123,16,57,1,-1,-1,-1
129,48,434,211,48,151,1,-1,-1,-1
129,49,570,342,69,216,1,-1,-1,-1
129,53,716,202,22,76,1,-1,-1,-1
130,1,557,157,25,87,1,-1,-1,-1
130,4,61,220,26,90,1,-1,-1,-1
130,5,489,189,36,116,1,-1,-1,-1
130,9,171,29,89,273,1,-1,-1,-1
130,42,330,157,111,336,1,-1,-1,-1
130,43,645,160,25,85,1,-1,-1,-1
130,47,104,132,12,50,1,-1,-1,-1
130,48,455,210,39,129,1,-1,-1,-1
130,49,587,358,66,204,1,-1,-1,-1
130,53,467,193,40,133,1,-1,-1,-1
130,55,548,144,21,74,1,-1,-1,-1
131,1,560,153,23,83,1,-1,-1,-1
131,4,61,220,29,95,1,-1,-1,-1
131,5,500,210,32,110,1,-1,-1,-1
131,9,168,24,92,283,1,-1,-1,-1
131,42,331,157,109,333,1,-1,-1,-1
131,43,666,166,50,157,1,-1,-1,-1
131,47,96,125,17,58,1,-1,-1,-1
131,48,455,202,47,150,1,-1,-1,-1
131,49,591,342,70,216,1,-1,-1,-1
131,53,474,197,41,131,1,-1,-1,-1
131,55,552,137,20,73,1,-1,-1,-1
131,56,650,162,34,110,1,-1,-1,-1
132,1,561,151,23,81,1,-1,-1,-1
132,4,61,220,28,92,1,-1,-1,-1
132,5,509,207,31,101,1,-1,-1,-1
132,9,174,29,86,265,1,-1,-1,-1
132,42,334,152,111,337,1,-1,-1,-1
132,43,672,169,48,152,1,-1,-1,-1
132,47,665,166,40,126,1,-1,-1,-1
132,48,452,214,45,148,1,-1,-1,-1
132,53,480,210,39,127,1,-1,-1,-1
132,55,554,132,21,73,1,-1,-1,-1
132,56,653,171,28,92,1,-1,-1,-1
132,57,519,243,29,97,1,-1,-1,-1
132,58,392,189,75,231,1,-1,-1,-1
132,59,543,143,22,74,1,-1,-1,-1
133,1,237,50,43,140,1,-1,-1,-1
133,4,61,223,27,92,1,-1,-1,-1
133,5,510,175,27,93,1,-1,-1,-1
133,9,176,24,86,266,1,-1,-1,-1
133,42,343,157,103,316,1,-1,-1,-1
133,43,671,170,45,144,1,-1,-1,-1
133,48,443,193,44,150,1,-1,-1,-1
133,49,630,422,48,151,1,-1,-1,-1
133,55,561,135,20,65,1,-1,-1,-1
133,56,657,169,33,107,1,-1,-1,-1
134,1,228,40,47,154,1,-1,-1,-1
134,4,57,225,26,90,1,-1,-1,-1
134,5,498,178,34,113,1,-1,-1,-1
134,9,198,14,72,223,1,-1,-1,-1
134,42,337,153,103,318,1,-1,-1,-1
134,43,666,175,45,142,1,-1,-1,-1
134,47,474,232,17,55,1,-1,-1,-1
134,48,429,193,41,133,1,-1,-1,-1
134,49,711,193,25,89,1,-1,-1,-1
134,53,461,205,28,92,1,-1,-1,-1
134,55,564,134,17,58,1,-1,-1,-1
134,58,399,193,48,160,1,-1,-1,-1
135,1,519,210,31,103,1,-1,-1,-1
135,4,55,225,26,90,1,-1,-1,-1
135,5,498,188,39,124,1,-1,-1,-1
135,9,70,135,15,59,1,-1,-1,-1
135,42,333,148,106,323,1,-1,-1,-1
135,43,657,180,50,157,1,-1,-1,-1
135,47,471,229,18,62,1,-1,-1,-1
135,48,422,202,46,141,1,-1,-1,-1
135,53,455,202,33,111,1,-1,-1,-1
135,55,564,130,17,61,1,-1,-1,-1
136,1,220,42,78,237,1,-1,-1,-1
136,4,55,223,28,92,1,-1,-1,-1
136,5,486,189,45,144,1,-1,-1,-1
136,9,64,135,18,61,1,-1,-1,-1
136,42,349,162,87,268,1,-1,-1,-1
136,43,675,201,19,69,1,-1,-1,-1
136,47,468,216,29,97,1,-1,-1,-1
136,48,408,197,57,183,1,-1,-1,-1
136,49,578,132,20,68,1,-1,-1,-1
136,53,450,207,37,121,1,-1,-1,-1
136,55,570,126,18,62,1,-1,-1,-1
136,58,376,165,55,174,1,-1,-1,-1
137,1,548,252,32,104,1,-1,-1,-1
137,4,57,223,28,92,1,-1,-1,-1
137,42,358,156,88,268,1,-1,-1,-1
137,48,408,175,61,188,1,-1,-1,-1
137,53,444,201,39,127,1,-1,-1,-1
137,55,573,119,18,66,1,-1,-1,-1
137,58,379,166,46,148,1,-1,-1,-1
138,1,543,225,35,117,1,-1,-1,-1
138,4,55,220,28,92,1,-1,-1,-1
138,5,615,193,37,121,1,-1,-1,-1
138,42,349,162,87,264,1,-1,-1,-1
138,48,426,196,48,152,1,-1,-1,-1
138,53,453,207,36,116,1,-1,-1,-1
138,55,576,119,19,65,1,-1,-1,-1
138,58,367,162,55,171,1,-1,-1,-1
139,1,549,234,33,110,1,-1,-1,-1
139,4,58,220,28,92,1,-1,-1,-1
139,5,624,189,43,134,1,-1,-1,-1
139,42,345,148,92,282,1,-1,-1,-1
139,48,414,202,49,162,1,-1,-1,-1
139,53,447,207,37,119,1,-1,-1,-1
139,55,579,112,19,64,1,-1,-1,-1
139,58,360,157,58,183,1,-1,-1,-1
140,1,566,238,36,116,1,-1,-1,-1
140,4,60,220,28,92,1,-1,-1,-1
140,5,624,197,45,144,1,-1,-1,-1
140,42,357,157,84,258,1,-1,-1,-1
140,55,579,114,19,65,1,-1,-1,-1
140,58,358,148,60,191,1,-1,-1,-1
140,60,462,196,43,134,1,-1,-1,-1
140,61,316,50,62,188,1,-1,-1,-1
140,62,672,197,57,181,1,-1,-1,-1
141,1,561,216,20,71,1,-1,-1,-1
141,4,600,237,26,86,1,-1,-1,-1
141,5,626,184,37,121,1,-1,-1,-1
141,42,358,137,90,275,1,-1,-1,-1
141,48,401,169,59,183,1,-1,-1,-1
141,53,179,33,93,289,1,-1,-1,-1
141,55,582,119,15,59,1,-1,-1,-1
141,58,376,166,51,158,1,-1,-1,-1
141,60,455,183,44,139,1,-1,-1,-1
141,61,361,156,44,139,1,-1,-1,-1
141,62,656,198,41,134,1,-1,-1,-1
142,1,566,219,28,88,1,-1,-1,-1
142,5,623,184,51,158,1,-1,-1,-1
142,42,355,126,92,283,1,-1,-1,-1
142,48,396,162,57,181,1,-1,-1,-1
142,55,585,123,19,65,1,-1,-1,-1
142,58,376,166,45,144,1,-1,-1,-1
142,60,459,189,37,119,1,-1,-1,-1
142,61,361,144,43,135,1,-1,-1,-1
142,62,657,184,59,187,1,-1,-1,-1
143,1,645,171,64,195,1,-1,-1,-1
143,4,597,130,24,76,1,-1,-1,-1
143,5,621,193,52,170,1,-1,-1,-1
143,42,352,137,91,276,1,-1,-1,-1
143,48,405,157,54,170,1,-1,-1,-1
143,53,183,36,92,285,1,-1,-1,-1
143,55,588,119,20,71,1,-1,-1,-1
143,58,376,162,53,167,1,-1,-1,-1
143,60,462,198,37,121,1,-1,-1,-1
143,61,360,147,45,142,1,-1,-1,-1
143,62,660,188,57,181,1,-1,-1,-1
144,1,653,187,61,190,1,-1,-1,-1
144,5,626,180,51,158,1,-1,-1,-1
144,42,352,152,89,273,1,-1,-1,-1
144,48,420,157,39,129,1,-1,-1,-1
144,53,186,32,91,284,1,-1,-1,-1
144,55,591,116,20,71,1,-1,-1,-1
144,58,379,161,59,183,1,-1,-1,-1
144,60,453,192,43,142,1,-1,-1,-1
144,61,358,160,44,137,1,-1,-1,-1
144,62,665,189,60,188,1,-1,-1,-1
144,63,79,220,27,87,1,-1,-1,-1
145,5,641,193,47,145,1,-1,-1,-1
145,42,348,148,89,273,1,-1,-1,-1
145,48,405,180,61,193,1,-1,-1,-1
145,53,177,29,95,291,1,-1,-1,-1
145,55,591,108,25,83,1,-1,-1,-1
145,60,440,187,51,160,1,-1,-1,-1
145,61,352,123,63,196,1,-1,-1,-1
145,62,674,188,53,167,1,-1,-1,-1
145,63,82,220,26,87,1,-1,-1,-1
146,1,576,202,25,89,1,-1,-1,-1
146,42,343,137,96,294,1,-1,-1,-1
146,53,179,36,96,294,1,-1,-1,-1
146,55,591,107,25,85,1,-1,-1,-1
146,60,437,198,50,162,1,-1,-1,-1
146,61,355,125,65,206,1,-1,-1,-1
146,62,680,188,55,178,1,-1,-1,-1
146,63,82,216,26,86,1,-1,-1,-1
147,1,582,188,25,89,1,-1,-1,-1
147,5,600,151,28,90,1,-1,-1,-1
147,42,333,128,104,315,1,-1,-1,-1
147,53,173,29,93,290,1,-1,-1,-1
147,55,594,121,25,83,1,-1,-1,-1
147,60,444,202,44,139,1,-1,-1,-1
147,62,681,189,51,164,1,-1,-1,-1
147,63,84,211,27,93,1,-1,-1,-1
148,1,585,192,29,95,1,-1,-1,-1
148,5,271,105,19,69,1,-1,-1,-1
148,42,336,121,106,323,1,-1,-1,-1
148,53,174,29,92,283,1,-1,-1,-1
148,55,594,119,26,85,1,-1,-1,-1
148,60,435,198,47,148,1,-1,-1,-1
148,61,396,197,67,211,1,-1,-1,-1
148,62,687,193,51,161,1,-1,-1,-1
148,63,82,211,29,95,1,-1,-1,-1
149,1,588,189,26,90,1,-1,-1,-1
149,5,258,99,22,78,1,-1,-1,-1
149,42,334,126,106,322,1,-1,-1,-1
149,53,174,29,86,267,1,-1,-1,-1
149,55,596,121,25,85,1,-1,-1,-1
149,61,390,198,66,213,1,-1,-1,-1
149,62,684,205,51,159,1,-1,-1,-1
149,63,85,211,28,92,1,-1,-1,-1
149,64,434,207,50,162,1,-1,-1,-1
150,1,591,189,27,87,1,-1,-1,-1
150,5,237,65,35,117,1,-1,-1,-1
150,42,337,76,98,300,1,-1,-1,-1
150,53,176,20,86,267,1,-1,-1,-1
150,55,599,110,22,78,1,-1,-1,-1
150,60,422,205,44,145,1,-1,-1,-1
150,61,384,184,69,214,1,-1,-1,-1
150,62,684,193,51,160,1,-1,-1,-1
150,63,87,211,25,89,1,-1,-1,-1
150,64,456,228,37,124,1,-1,-1,-1
151,1,593,193,28,92,1,-1,-1,-1
151,5,231,65,37,124,1,-1,-1,-1
151,42,337,89,100,306,1,-1,-1,-1
151,53,173,29,83,252,1,-1,-1,-1
151,55,603,107,21,74,1,-1,-1,-1
151,60,422,207,43,140,1,-1,-1,-1
151,61,370,144,59,180,1,-1,-1,-1
151,62,693,193,44,137,1,-1,-1,-1
151,63,88,207,28,92,1,-1,-1,-1
151,64,458,234,40,128,1,-1,-1,-1
152,5,228,45,45,142,1,-1,-1,-1
152,42,343,114,97,298,1,-1,-1,-1
152,53,207,33,59,187,1,-1,-1,-1
152,55,605,108,20,73,1,-1,-1,-1
152,60,405,201,48,152,1,-1,-1,-1
152,61,363,144,55,168,1,-1,-1,-1
152,63,90,206,25,89,1,-1,-1,-1
152,64,468,237,40,126,1,-1,-1,-1
152,65,340,152,36,118,1,-1,-1,-1
153,1,599,202,24,78,1,-1,-1,-1
153,5,226,50,41,134,1,-1,-1,-1
153,42,340,107,101,310,1,-1,-1,-1
153,53,198,28,68,217,1,-1,-1,-1
153,60,373,160,61,188,1,-1,-1,-1
153,61,357,144,53,167,1,-1,-1,-1
153,63,93,205,26,87,1,-1,-1,-1
153,64,462,229,54,168,1,-1,-1,-1
153,65,334,175,44,139,1,-1,-1,-1
154,1,606,207,18,62,1,-1,-1,-1
154,42,340,117,104,315,1,-1,-1,-1
154,53,205,40,50,162,1,-1,-1,-1
154,55,612,83,26,85,1,-1,-1,-1
154,60,367,174,54,164,1,-1,-1,-1
154,61,358,157,45,140,1,-1,-1,-1
154,63,96,192,25,83,1,-1,-1,-1
154,65,334,148,27,90,1,-1,-1,-1
155,1,609,207,17,61,1,-1,-1,-1
155,5,674,180,40,131,1,-1,-1,-1
155,42,345,112,102,311,1,-1,-1,-1
155,53,202,49,48,152,1,-1,-1,-1
155,55,615,76,26,86,1,-1,-1,-1
155,60,364,171,51,158,1,-1,-1,-1
155,61,358,157,37,119,1,-1,-1,-1
155,63,94,198,26,85,1,-1,-1,-1
155,64,465,237,45,140,1,-1,-1,-1
155,65,390,193,63,199,1,-1,-1,-1
156,1,609,207,17,61,1,-1,-1,-1
156,5,675,180,34,113,1,-1,-1,-1
156,42,343,98,102,317,1,-1,-1,-1
156,53,208,67,37,121,1,-1,-1,-1
156,55,618,76,25,85,1,-1,-1,-1
156,60,358,175,48,149,1,-1,-1,-1
156,61,352,156,34,110,1,-1,-1,-1
156,63,94,184,22,78,1,-1,-1,-1
156,64,471,243,34,113,1,-1,-1,-1
156,65,398,184,55,174,1,-1,-1,-1
157,1,614,207,16,59,1,-1,-1,-1
157,5,675,187,33,110,1,-1,-1,-1
157,42,342,85,106,323,1,-1,-1,-1
157,53,384,180,58,183,1,-1,-1,-1
157,55,618,67,32,104,1,-1,-1,-1
157,60,364,162,40,126,1,-1,-1,-1
157,61,351,139,36,116,1,-1,-1,-1
157,63,94,184,22,74,1,-1,-1,-1
157,64,471,234,32,104,1,-1,-1,-1
157,65,399,175,55,174,1,-1,-1,-1
157,66,561,187,16,60,1,-1,-1,-1
158,1,620,207,15,51,1,-1,-1,-1
158,5,327,174,30,90,1,-1,-1,-1
158,42,345,101,102,315,1,-1,-1,-1
158,53,384,180,66,211,1,-1,-1,-1
158,55,621,57,33,111,1,-1,-1,-1
158,61,340,139,36,113,1,-1,-1,-1
158,64,468,243,33,107,1,-1,-1,-1
158,66,552,184,17,64,1,-1,-1,-1
159,1,707,187,53,167,1,-1,-1,-1
159,5,331,178,18,62,1,-1,-1,-1
159,42,322,32,128,390,1,-1,-1,-1
159,53,193,74,34,113,1,-1,-1,-1
159,55,620,56,37,121,1,-1,-1,-1
159,60,348,183,24,81,1,-1,-1,-1
159,61,337,157,25,85,1,-1,-1,-1
159,63,91,193,25,83,1,-1,-1,-1
159,65,399,188,48,152,1,-1,-1,-1
159,66,549,184,17,64,1,-1,-1,-1
160,1,707,180,53,167,1,-1,-1,-1
160,5,334,171,18,62,1,-1,-1,-1
160,42,322,24,132,402,1,-1,-1,-1
160,53,193,83,32,105,1,-1,-1,-1
160,55,620,49,39,127,1,-1,-1,-1
160,60,283,151,25,83,1,-1,-1,-1
160,63,94,197,24,80,1,-1,-1,-1
160,65,405,183,38,127,1,-1,-1,-1
160,66,549,184,18,66,1,-1,-1,-1
161,1,307,171,18,61,1,-1,-1,-1
161,42,337,67,116,355,1,-1,-1,-1
161,53,186,78,42,134,1,-1,-1,-1
161,55,615,47,45,146,1,-1,-1,-1
161,60,247,112,48,155,1,-1,-1,-1
161,63,93,193,21,74,1,-1,-1,-1
161,66,542,188,21,74,1,-1,-1,-1
162,1,303,153,22,75,1,-1,-1,-1
162,5,699,188,44,145,1,-1,-1,-1
162,42,337,87,114,350,1,-1,-1,-1
162,53,186,76,40,130,1,-1,-1,-1
162,55,621,51,39,127,1,-1,-1,-1
162,60,253,110,37,124,1,-1,-1,-1
162,63,94,193,21,74,1,-1,-1,-1
162,66,534,180,22,78,1,-1,-1,-1
163,1,401,189,40,128,1,-1,-1,-1
163,5,707,184,48,152,1,-1,-1,-1
163,42,322,24,132,398,1,-1,-1,-1
163,53,174,69,46,145,1,-1,-1,-1
163,55,624,56,36,116,1,-1,-1,-1
163,60,474,211,34,113,1,-1,-1,-1
163,63,94,193,24,78,1,-1,-1,-1
163,66,531,184,21,72,1,-1,-1,-1
164,1,405,201,29,95,1,-1,-1,-1
164,5,36,128,20,65,1,-1,-1,-1
164,42,322,19,128,394,1,-1,-1,-1
164,53,173,42,66,206,1,-1,-1,-1
164,55,620,49,40,133,1,-1,-1,-1
164,60,437,189,51,160,1,-1,-1,-1
164,63,94,189,22,75,1,-1,-1,-1
164,66,527,193,19,69,1,-1,-1,-1
165,1,405,202,27,93,1,-1,-1,-1
165,5,420,205,37,116,1,-1,-1,-1
165,42,322,24,128,392,1,-1,-1,-1
165,53,174,28,91,283,1,-1,-1,-1
165,55,617,46,43,139,1,-1,-1,-1
165,60,438,188,56,176,1,-1,-1,-1
165,63,94,189,22,74,1,-1,-1,-1
165,66,522,198,19,69,1,-1,-1,-1
165,67,250,148,22,78,1,-1,-1,-1
165,68,167,92,36,116,1,-1,-1,-1
166,1,402,206,28,90,1,-1,-1,-1
166,5,692,184,25,89,1,-1,-1,-1
166,42,322,24,129,396,1,-1,-1,-1
166,53,173,24,89,273,1,-1,-1,-1
166,60,441,184,61,188,1,-1,-1,-1
166,63,94,189,21,72,1,-1,-1,-1
166,67,229,114,37,119,1,-1,-1,-1
166,68,162,69,44,139,1,-1,-1,-1
167,1,402,207,28,92,1,-1,-1,-1
167,5,426,189,35,120,1,-1,-1,-1
167,42,322,27,129,393,1,-1,-1,-1
167,53,186,39,72,229,1,-1,-1,-1
167,55,626,202,22,75,1,-1,-1,-1
167,60,443,188,51,161,1,-1,-1,-1
167,63,91,184,22,75,1,-1,-1,-1
167,67,220,96,41,134,1,-1,-1,-1
167,68,156,92,34,109,1,-1,-1,-1
168,1,402,210,28,90,1,-1,-1,-1
168,5,423,201,34,109,1,-1,-1,-1
168,42,321,20,132,398,1,-1,-1,-1
168,53,171,16,86,265,1,-1,-1,-1
168,55,626,189,29,97,1,-1,-1,-1
168,60,440,198,44,139,1,-1,-1,-1
168,63,91,184,22,75,1,-1,-1,-1
168,67,214,99,40,131,1,-1,-1,-1
168,68,150,112,26,86,1,-1,-1,-1
169,1,402,216,26,87,1,-1,-1,-1
169,5,629,40,38,127,1,-1,-1,-1
169,42,324,20,129,396,1,-1,-1,-1
169,53,174,18,84,258,1,-1,-1,-1
169,63,91,180,22,78,1,-1,-1,-1
169,67,211,94,41,134,1,-1,-1,-1
169,68,149,105,29,97,1,-1,-1,-1
170,1,399,215,28,92,1,-1,-1,-1
170,5,629,40,45,144,1,-1,-1,-1
170,42,324,23,128,394,1,-1,-1,-1
170,53,179,29,76,234,1,-1,-1,-1
170,55,626,193,40,126,1,-1,-1,-1
170,60,426,198,27,92,1,-1,-1,-1
170,63,91,180,22,78,1,-1,-1,-1
170,67,208,121,37,119,1,-1,-1,-1
170,68,143,128,21,74,1,-1,-1,-1
171,1,402,214,29,95,1,-1,-1,-1
171,5,624,33,50,157,1,-1,-1,-1
171,42,322,24,133,404,1,-1,-1,-1
171,55,618,184,52,159,1,-1,-1,-1
171,60,426,189,40,131,1,-1,-1,-1
171,63,91,180,24,80,1,-1,-1,-1
171,67,196,87,45,144,1,-1,-1,-1
171,68,132,148,16,59,1,-1,-1,-1
172,1,399,219,30,100,1,-1,-1,-1
172,5,627,33,47,154,1,-1,-1,-1
172,42,321,24,128,394,1,-1,-1,-1
172,53,180,23,82,255,1,-1,-1,-1
172,55,618,201,30,100,1,-1,-1,-1
172,60,417,202,32,104,1,-1,-1,-1
172,63,93,184,22,75,1,-1,-1,-1
172,67,201,123,31,104,1,-1,-1,-1
173,1,405,202,35,117,1,-1,-1,-1
173,5,642,49,32,104,1,-1,-1,-1
173,42,322,28,132,399,1,-1,-1,-1
173,53,180,20,78,239,1,-1,-1,-1
173,55,614,207,26,85,1,-1,-1,-1
173,60,413,202,37,121,1,-1,-1,-1
173,63,93,180,22,78,1,-1,-1,-1
173,67,199,151,24,80,1,-1,-1,-1
173,68,453,198,55,177,1,-1,-1,-1
174,5,642,57,31,102,1,-1,-1,-1
174,42,322,20,132,400,1,-1,-1,-1
174,53,180,12,83,255,1,-1,-1,-1
174,55,615,214,24,80,1,-1,-1,-1
174,60,414,202,37,119,1,-1,-1,-1
174,63,93,180,21,73,1,-1,-1,-1
174,67,195,156,22,75,1,-1,-1,-1
174,69,690,192,20,65,1,-1,-1,-1
175,1,432,211,25,83,1,-1,-1,-1
175,5,6,132,21,72,1,-1,-1,-1
175,42,322,20,132,398,1,-1,-1,-1
175,53,177,16,83,252,1,-1,-1,-1
175,55,612,216,22,75,1,-1,-1,-1
175,60,414,202,32,106,1,-1,-1,-1
175,63,94,175,21,74,1,-1,-1,-1
175,67,191,147,23,80,1,-1,-1,-1
176,1,441,197,44,139,1,-1,-1,-1
176,5,504,233,12,50,1,-1,-1,-1
176,42,324,24,132,398,1,-1,-1,-1
176,53,182,20,83,255,1,-1,-1,-1
176,55,654,67,23,80,1,-1,-1,-1
176,60,404,216,38,123,1,-1,-1,-1
176,63,94,171,22,78,1,-1,-1,-1
176,67,186,153,21,72,1,-1,-1,-1
177,1,420,198,48,152,1,-1,-1,-1
177,5,501,228,18,61,1,-1,-1,-1
177,42,321,24,131,399,1,-1,-1,-1
177,53,183,14,86,267,1,-1,-1,-1
177,60,402,214,45,144,1,-1,-1,-1
177,63,93,162,25,83,1,-1,-1,-1
177,67,180,153,21,74,1,-1,-1,-1
178,1,411,184,64,197,1,-1,-1,-1
178,5,501,229,17,58,1,-1,-1,-1
178,42,319,20,131,399,1,-1,-1,-1
178,53,188,14,84,258,1,-1,-1,-1
178,55,660,63,24,81,1,-1,-1,-1
178,60,690,180,21,72,1,-1,-1,-1
178,63,91,162,25,85,1,-1,-1,-1
178,67,183,152,20,73,1,-1,-1,-1
179,1,413,193,55,177,1,-1,-1,-1
179,5,501,229,18,61,1,-1,-1,-1
179,42,322,27,129,393,1,-1,-1,-1
179,53,186,20,84,258,1,-1,-1,-1
179,60,690,184,22,72,1,-1,-1,-1
179,63,91,166,21,74,1,-1,-1,-1
179,67,183,152,22,74,1,-1,-1,-1
