207,73,198,131,97,296,1,-1,-1,-1
207,75,1740,773,118,362,1,-1,-1,-1
207,77,1252,388,75,229,1,-1,-1,-1
207,81,1774,61,89,273,1,-1,-1,-1
207,88,1524,147,125,377,1,-1,-1,-1
207,89,1590,108,110,335,1,-1,-1,-1
207,104,1320,199,62,191,1,-1,-1,-1
207,105,614,280,113,342,1,-1,-1,-1
207,110,810,-20,118,362,1,-1,-1,-1
207,111,1050,40,56,175,1,-1,-1,-1
208,1,26,232,82,253,1,-1,-1,-1
208,2,80,230,89,272,1,-1,-1,-1
208,3,1125,13,65,205,1,-1,-1,-1
208,10,1611,781,127,383,1,-1,-1,-1
208,14,1290,195,60,186,1,-1,-1,-1
208,34,1261,164,67,207,1,-1,-1,-1
208,46,225,106,109,329,1,-1,-1,-1
208,65,1520,-2,66,203,1,-1,-1,-1
208,73,195,129,98,298,1,-1,-1,-1
208,75,1747,782,114,348,1,-1,-1,-1
208,77,1228,401,80,246,1,-1,-1,-1
208,81,1761,36,100,302,1,-1,-1,-1
208,87,719,208,84,264,1,-1,-1,-1
208,88,1521,138,128,384,1,-1,-1,-1
208,89,1590,114,93,287,1,-1,-1,-1
208,105,663,272,108,330,1,-1,-1,-1
208,110,795,-28,128,393,1,-1,-1,-1
208,111,1065,26,63,201,1,-1,-1,-1
209,1,30,243,78,240,1,-1,-1,-1
209,2,97,229,92,281,1,-1,-1,-1
209,3,1107,11,78,243,1,-1,-1,-1
209,10,1618,803,129,396,1,-1,-1,-1
209,13,847,-72,114,346,1,-1,-1,-1
209,14,1303,144,62,191,1,-1,-1,-1
209,34,1267,147,68,213,1,-1,-1,-1
209,46,249,48,118,360,1,-1,-1,-1
209,65,1479,2,64,198,1,-1,-1,-1
209,73,195,137,100,304,1,-1,-1,-1
209,75,1732,760,122,369,1,-1,-1,-1
209,77,1207,412,90,274,1,-1,-1,-1
209,81,1753,40,87,266,1,-1,-1,-1
209,87,716,226,118,355,1,-1,-1,-1
209,88,1559,131,118,360,1,-1,-1,-1
209,89,917,-26,106,324,1,-1,-1,-1
209,104,776,-14,72,235,1,-1,-1,-1
209,105,1159,22,56,181,1,-1,-1,-1
209,110,794,-8,115,354,1,-1,-1,-1
209,111,1080,35,60,185,1,-1,-1,-1
210,1,26,239,77,236,1,-1,-1,-1
210,2,94,229,92,281,1,-1,-1,-1
210,3,1103,7,85,265,1,-1,-1,-1
210,10,1617,793,129,390,1,-1,-1,-1
210,13,877,-3,124,381,1,-1,-1,-1
210,14,1282,149,63,193,1,-1,-1,-1
210,34,1253,212,76,233,1,-1,-1,-1
210,46,255,52,116,353,1,-1,-1,-1
210,65,1439,-18,75,231,1,-1,-1,-1
210,73,195,143,97,301,1,-1,-1,-1
210,75,1733,764,121,364,1,-1,-1,-1
210,77,1177,454,83,253,1,-1,-1,-1
210,81,1726,30,90,278,1,-1,-1,-1
210,87,750,228,114,348,1,-1,-1,-1
210,88,1560,123,109,333,1,-1,-1,-1
210,89,956,-12,96,299,1,-1,-1,-1
210,104,783,-9,70,215,1,-1,-1,-1
210,105,1155,32,68,218,1,-1,-1,-1
210,110,805,-1,115,353,1,-1,-1,-1
210,111,1334,97,67,210,1,-1,-1,-1
211,1,26,240,75,231,1,-1,-1,-1
211,2,89,227,89,272,1,-1,-1,-1
211,3,1115,-3,90,277,1,-1,-1,-1
211,10,1619,794,129,389,1,-1,-1,-1
211,13,1026,32,43,139,1,-1,-1,-1
211,14,1302,112,61,190,1,-1,-1,-1
211,34,1230,231,78,241,1,-1,-1,-1
211,46,251,57,114,350,1,-1,-1,-1
211,65,1393,-8,79,243,1,-1,-1,-1
211,73,194,147,100,305,1,-1,-1,-1
211,75,1737,777,118,360,1,-1,-1,-1
211,77,1140,488,89,272,1,-1,-1,-1
211,81,1732,40,87,265,1,-1,-1,-1
211,87,827,191,105,317,1,-1,-1,-1
211,88,1560,120,111,337,1,-1,-1,-1
211,89,995,17,79,243,1,-1,-1,-1
211,110,813,161,117,352,1,-1,-1,-1
211,111,1356,78,66,209,1,-1,-1,-1
212,1,28,225,89,267,1,-1,-1,-1
212,2,90,218,91,277,1,-1,-1,-1
212,3,1137,10,80,253,1,-1,-1,-1
212,10,1612,785,128,388,1,-1,-1,-1
212,13,1002,28,49,156,1,-1,-1,-1
212,14,1312,86,61,190,1,-1,-1,-1
212,34,1215,248,83,253,1,-1,-1,-1
212,46,256,57,117,355,1,-1,-1,-1
212,65,1700,-5,93,286,1,-1,-1,-1
212,73,194,133,108,330,1,-1,-1,-1
212,75,1748,785,110,335,1,-1,-1,-1
212,77,1122,507,80,250,1,-1,-1,-1
212,81,1723,22,85,260,1,-1,-1,-1
212,87,855,212,110,335,1,-1,-1,-1
212,88,1554,106,123,374,1,-1,-1,-1
212,89,979,18,96,297,1,-1,-1,-1
212,104,1849,113,48,150,1,-1,-1,-1
212,105,1176,4,46,168,1,-1,-1,-1
212,110,817,4,119,367,1,-1,-1,-1
212,111,1350,32,100,305,1,-1,-1,-1
213,1,36,247,71,218,1,-1,-1,-1
213,2,106,212,96,293,1,-1,-1,-1
213,3,1140,0,80,253,1,-1,-1,-1
213,10,1621,794,127,387,1,-1,-1,-1
213,13,1010,10,49,163,1,-1,-1,-1
213,14,1320,48,72,222,1,-1,-1,-1
213,34,1192,256,86,262,1,-1,-1,-1
213,46,251,34,124,379,1,-1,-1,-1
213,65,1702,28,82,250,1,-1,-1,-1
213,73,203,148,104,315,1,-1,-1,-1
213,75,1747,789,118,355,1,-1,-1,-1
213,77,1085,520,101,306,1,-1,-1,-1
213,81,1703,36,71,218,1,-1,-1,-1
213,87,899,177,113,340,1,-1,-1,-1
213,88,1554,121,112,343,1,-1,-1,-1
213,89,983,5,89,273,1,-1,-1,-1
213,104,1835,153,52,164,1,-1,-1,-1
213,105,24,280,55,179,1,-1,-1,-1
213,110,817,-13,102,309,1,-1,-1,-1
213,111,1385,105,51,157,1,-1,-1,-1
213,114,-24,541,124,377,1,-1,-1,-1
214,1,28,249,72,222,1,-1,-1,-1
214,2,97,215,93,286,1,-1,-1,-1
214,3,1148,-1,71,224,1,-1,-1,-1
214,10,1612,803,128,388,1,-1,-1,-1
214,13,1025,28,63,196,1,-1,-1,-1
214,14,1343,79,56,175,1,-1,-1,-1
214,34,1164,255,96,293,1,-1,-1,-1
214,46,249,40,123,370,1,-1,-1,-1
214,65,1746,44,87,268,1,-1,-1,-1
214,73,189,148,100,304,1,-1,-1,-1
214,75,1752,759,122,369,1,-1,-1,-1
214,77,1049,555,100,302,1,-1,-1,-1
214,81,1689,56,56,175,1,-1,-1,-1
214,87,937,206,102,310,1,-1,-1,-1
214,88,1530,144,129,389,1,-1,-1,-1
214,89,885,-8,121,372,1,-1,-1,-1
214,104,1815,128,71,218,1,-1,-1,-1
214,105,786,1,132,408,1,-1,-1,-1
214,110,810,-6,108,330,1,-1,-1,-1
214,111,1379,97,73,225,1,-1,-1,-1
214,114,30,503,118,362,1,-1,-1,-1
214,115,727,183,88,266,1,-1,-1,-1
214,116,1582,80,65,200,1,-1,-1,-1
214,117,1287,34,58,181,1,-1,-1,-1
214,118,75,541,156,466,1,-1,-1,-1
215,1,28,263,68,209,1,-1,-1,-1
215,2,55,232,87,265,1,-1,-1,-1
215,3,1162,5,69,215,1,-1,-1,-1
215,10,1618,816,129,396,1,-1,-1,-1
215,13,1051,17,38,123,1,-1,-1,-1
215,14,1363,74,51,161,1,-1,-1,-1
215,34,1146,305,92,281,1,-1,-1,-1
215,46,249,51,122,369,1,-1,-1,-1
215,65,1747,51,84,259,1,-1,-1,-1
215,73,193,138,97,301,1,-1,-1,-1
215,75,1740,746,124,379,1,-1,-1,-1
215,77,1009,586,97,296,1,-1,-1,-1
215,81,1678,64,60,189,1,-1,-1,-1
215,87,980,164,111,337,1,-1,-1,-1
215,88,1521,133,129,388,1,-1,-1,-1
215,89,858,-9,122,371,1,-1,-1,-1
215,104,1809,146,72,222,1,-1,-1,-1
215,105,1710,57,68,207,1,-1,-1,-1
215,110,806,-14,100,312,1,-1,-1,-1
215,111,1410,53,59,184,1,-1,-1,-1
215,114,626,269,83,256,1,-1,-1,-1
215,115,727,157,89,273,1,-1,-1,-1
215,116,1575,74,69,213,1,-1,-1,-1
215,117,1231,-4,73,225,1,-1,-1,-1
215,118,105,480,123,377,1,-1,-1,-1
215,119,114,206,103,314,1,-1,-1,-1
216,1,26,243,79,245,1,-1,-1,-1
216,2,82,223,91,281,1,-1,-1,-1
216,3,1170,-24,89,273,1,-1,-1,-1
216,10,1618,824,131,400,1,-1,-1,-1
216,13,1066,18,33,112,1,-1,-1,-1
216,14,1373,72,48,152,1,-1,-1,-1
216,34,1117,331,88,269,1,-1,-1,-1
216,46,251,48,121,370,1,-1,-1,-1
216,73,192,153,97,296,1,-1,-1,-1
216,75,1732,760,124,379,1,-1,-1,-1
216,77,980,633,95,295,1,-1,-1,-1
216,81,1663,61,62,193,1,-1,-1,-1
216,87,1020,178,96,295,1,-1,-1,-1
216,88,1522,141,127,386,1,-1,-1,-1
216,89,888,-48,85,262,1,-1,-1,-1
216,104,1797,180,75,231,1,-1,-1,-1
216,110,840,-6,109,338,1,-1,-1,-1
216,114,621,249,87,265,1,-1,-1,-1
216,115,738,131,85,258,1,-1,-1,-1
216,116,1579,89,51,158,1,-1,-1,-1
216,118,173,446,118,360,1,-1,-1,-1
216,119,124,190,107,326,1,-1,-1,-1
217,1,28,243,79,245,1,-1,-1,-1
217,2,94,226,92,281,1,-1,-1,-1
217,3,1155,-20,86,262,1,-1,-1,-1
217,10,1620,824,132,403,1,-1,-1,-1
217,13,1077,1,49,152,1,-1,-1,-1
217,14,1381,51,51,157,1,-1,-1,-1
217,34,1086,350,93,283,1,-1,-1,-1
217,46,251,32,127,383,1,-1,-1,-1
217,65,1762,57,76,236,1,-1,-1,-1
217,73,192,144,96,295,1,-1,-1,-1
217,75,1731,747,127,387,1,-1,-1,-1
217,77,940,663,100,305,1,-1,-1,-1
217,81,1657,91,47,149,1,-1,-1,-1
217,87,1051,128,102,311,1,-1,-1,-1
217,88,1536,166,122,365,1,-1,-1,-1
217,89,798,-1,93,298,1,-1,-1,-1
217,104,1790,212,71,218,1,-1,-1,-1
217,110,850,1,104,318,1,-1,-1,-1
217,111,1433,40,64,194,1,-1,-1,-1
217,115,727,133,93,287,1,-1,-1,-1
217,116,1575,97,45,144,1,-1,-1,-1
217,118,227,412,122,367,1,-1,-1,-1
217,119,131,188,110,335,1,-1,-1,-1
218,1,28,247,76,233,1,-1,-1,-1
218,2,67,227,90,277,1,-1,-1,-1
218,3,1185,-7,58,184,1,-1,-1,-1
218,10,1612,810,128,388,1,-1,-1,-1
218,13,1086,47,97,301,1,-1,-1,-1
218,14,1400,44,48,151,1,-1,-1,-1
218,34,1062,380,92,281,1,-1,-1,-1
218,46,256,48,122,373,1,-1,-1,-1
218,65,1764,57,72,229,1,-1,-1,-1
218,73,194,148,94,291,1,-1,-1,-1
218,75,1741,752,122,373,1,-1,-1,-1
218,77,900,712,105,317,1,-1,-1,-1
218,81,1666,96,46,146,1,-1,-1,-1
218,87,1095,246,91,279,1,-1,-1,-1
218,88,1542,157,126,378,1,-1,-1,-1
218,89,1590,80,62,192,1,-1,-1,-1
218,104,1778,229,69,213,1,-1,-1,-1
218,110,825,0,98,297,1,-1,-1,-1
218,111,1455,53,53,169,1,-1,-1,-1
218,114,611,216,103,314,1,-1,-1,-1
218,115,313,137,105,317,1,-1,-1,-1
218,116,1573,72,48,155,1,-1,-1,-1
218,118,292,399,108,328,1,-1,-1,-1
218,119,120,193,104,318,1,-1,-1,-1
219,1,26,258,72,221,1,-1,-1,-1
219,2,56,229,91,277,1,-1,-1,-1
219,3,1192,-5,53,169,1,-1,-1,-1
219,10,1611,820,128,395,1,-1,-1,-1
219,13,1041,28,77,238,1,-1,-1,-1
219,14,1400,28,60,185,1,-1,-1,-1
219,34,1010,420,88,269,1,-1,-1,-1
219,46,253,36,125,377,1,-1,-1,-1
219,65,1763,48,78,241,1,-1,-1,-1
219,73,193,144,96,293,1,-1,-1,-1
219,75,1733,760,124,379,1,-1,-1,-1
219,77,855,735,106,324,1,-1,-1,-1
219,81,1679,106,41,136,1,-1,-1,-1
219,87,1126,133,98,298,1,-1,-1,-1
219,88,1537,150,128,382,1,-1,-1,-1
219,89,1588,81,64,202,1,-1,-1,-1
219,104,1770,247,71,215,1,-1,-1,-1
219,110,810,3,106,324,1,-1,-1,-1
219,111,1452,60,101,310,1,-1,-1,-1
219,114,926,755,132,397,1,-1,-1,-1
219,115,1716,89,64,198,1,-1,-1,-1
219,116,1043,-9,78,238,1,-1,-1,-1
219,118,343,376,107,323,1,-1,-1,-1
219,119,112,200,107,326,1,-1,-1,-1
220,1,28,245,73,229,1,-1,-1,-1
220,2,89,224,91,281,1,-1,-1,-1
220,3,1207,-5,47,149,1,-1,-1,-1
220,10,1617,819,131,400,1,-1,-1,-1
220,13,1005,6,78,240,1,-1,-1,-1
220,14,1411,26,65,202,1,-1,-1,-1
220,34,1005,482,72,221,1,-1,-1,-1
220,46,255,36,124,379,1,-1,-1,-1
220,65,622,252,83,256,1,-1,-1,-1
220,73,195,149,96,293,1,-1,-1,-1
220,75,1737,755,124,371,1,-1,-1,-1
220,77,813,777,113,344,1,-1,-1,-1
220,81,1672,105,56,175,1,-1,-1,-1
220,87,1160,138,91,281,1,-1,-1,-1
220,88,1543,160,126,377,1,-1,-1,-1
220,89,1590,72,59,187,1,-1,-1,-1
220,104,1762,259,63,193,1,-1,-1,-1
220,110,795,-7,118,355,1,-1,-1,-1
220,111,730,161,89,267,1,-1,-1,-1
220,114,847,806,132,399,1,-1,-1,-1
220,115,1702,69,83,256,1,-1,-1,-1
220,116,768,20,83,256,1,-1,-1,-1
220,118,395,344,108,330,1,-1,-1,-1
220,119,125,193,105,320,1,-1,-1,-1
221,1,28,248,74,225,1,-1,-1,-1
221,2,80,229,88,269,1,-1,-1,-1
221,3,1215,7,41,131,1,-1,-1,-1
221,10,1617,803,125,381,1,-1,-1,-1
221,13,951,-11,86,262,1,-1,-1,-1
221,14,1425,28,58,185,1,-1,-1,-1
221,34,965,465,101,304,1,-1,-1,-1
221,46,251,52,124,374,1,-1,-1,-1
221,65,611,226,92,287,1,-1,-1,-1
221,73,195,146,95,294,1,-1,-1,-1
221,75,1745,752,118,360,1,-1,-1,-1
221,77,753,811,121,366,1,-1,-1,-1
221,81,1677,105,56,175,1,-1,-1,-1
221,87,1186,131,90,277,1,-1,-1,-1
221,88,1530,154,128,388,1,-1,-1,-1
221,89,1590,52,73,230,1,-1,-1,-1
221,104,1739,263,67,209,1,-1,-1,-1
221,110,820,-6,127,385,1,-1,-1,-1
221,111,720,158,87,267,1,-1,-1,-1
221,114,825,850,128,388,1,-1,-1,-1
221,115,1711,82,63,196,1,-1,-1,-1
221,116,761,60,71,224,1,-1,-1,-1
221,118,451,331,102,311,1,-1,-1,-1
221,119,120,197,102,311,1,-1,-1,-1
222,1,26,251,74,227,1,-1,-1,-1
222,2,84,227,91,281,1,-1,-1,-1
222,3,1222,8,44,141,1,-1,-1,-1
222,10,1605,815,129,398,1,-1,-1,-1
222,13,892,-40,106,324,1,-1,-1,-1
222,14,1432,26,84,264,1,-1,-1,-1
222,34,911,488,93,283,1,-1,-1,-1
222,46,253,52,119,357,1,-1,-1,-1
222,65,637,216,95,295,1,-1,-1,-1
222,73,192,131,96,293,1,-1,-1,-1
222,75,487,663,140,420,1,-1,-1,-1
222,77,757,871,95,292,1,-1,-1,-1
222,81,1680,113,51,161,1,-1,-1,-1
222,87,1222,106,95,288,1,-1,-1,-1
222,88,1527,149,127,383,1,-1,-1,-1
222,89,1597,61,71,218,1,-1,-1,-1
222,104,1725,268,66,209,1,-1,-1,-1
222,110,787,6,112,345,1,-1,-1,-1
222,111,682,173,97,296,1,-1,-1,-1
222,114,697,832,105,322,1,-1,-1,-1
222,115,307,136,104,318,1,-1,-1,-1
222,116,746,52,81,248,1,-1,-1,-1
222,118,505,297,100,305,1,-1,-1,-1
222,119,125,201,105,317,1,-1,-1,-1
222,120,1486,26,48,152,1,-1,-1,-1
222,121,1448,722,118,358,1,-1,-1,-1
222,122,1762,53,72,222,1,-1,-1,-1
223,1,26,248,73,229,1,-1,-1,-1
223,2,89,225,88,269,1,-1,-1,-1
223,3,1222,9,50,164,1,-1,-1,-1
223,10,1588,739,130,393,1,-1,-1,-1
223,13,877,-2,87,266,1,-1,-1,-1
223,14,1448,22,85,265,1,-1,-1,-1
223,34,902,581,87,269,1,-1,-1,-1
223,46,249,56,119,359,1,-1,-1,-1
223,65,566,246,102,310,1,-1,-1,-1
223,73,193,145,97,296,1,-1,-1,-1
223,75,483,667,139,418,1,-1,-1,-1
223,77,1579,811,56,272,1,-1,-1,-1
223,81,1680,114,57,179,1,-1,-1,-1
223,87,1244,80,95,288,1,-1,-1,-1
223,88,1529,157,127,381,1,-1,-1,-1
223,89,1597,53,72,229,1,-1,-1,-1
223,104,1710,286,67,207,1,-1,-1,-1
223,110,779,15,117,357,1,-1,-1,-1
223,111,712,106,89,267,1,-1,-1,-1
223,114,640,777,103,314,1,-1,-1,-1
223,115,1456,8,47,149,1,-1,-1,-1
223,116,1305,26,24,86,1,-1,-1,-1
223,118,562,301,84,264,1,-1,-1,-1
223,119,129,188,105,320,1,-1,-1,-1
223,120,1500,39,73,230,1,-1,-1,-1
223,121,1492,743,124,377,1,-1,-1,-1
223,122,1770,57,64,202,1,-1,-1,-1
224,1,26,229,87,271,1,-1,-1,-1
224,2,89,224,87,271,1,-1,-1,-1
224,3,1238,22,29,101,1,-1,-1,-1
224,10,1602,768,132,399,1,-1,-1,-1
224,13,828,-20,107,326,1,-1,-1,-1
224,14,1455,13,75,238,1,-1,-1,-1
224,34,846,569,107,323,1,-1,-1,-1
224,46,253,65,119,359,1,-1,-1,-1
224,65,591,249,104,320,1,-1,-1,-1
224,73,190,123,102,308,1,-1,-1,-1
224,75,1709,764,131,401,1,-1,-1,-1
224,77,1799,354,62,195,1,-1,-1,-1
224,81,1679,61,78,241,1,-1,-1,-1
224,87,1282,88,88,269,1,-1,-1,-1
224,88,1536,167,123,377,1,-1,-1,-1
224,89,1620,43,69,216,1,-1,-1,-1
224,104,1700,303,71,218,1,-1,-1,-1
224,115,1432,28,72,249,1,-1,-1,-1
224,116,1294,26,24,84,1,-1,-1,-1
224,118,617,189,108,330,1,-1,-1,-1
224,119,128,191,109,331,1,-1,-1,-1
224,121,1509,731,132,399,1,-1,-1,-1
224,122,1761,53,71,224,1,-1,-1,-1
225,1,28,228,85,262,1,-1,-1,-1
225,2,89,223,89,273,1,-1,-1,-1
225,3,1324,106,86,262,1,-1,-1,-1
225,10,1604,760,137,418,1,-1,-1,-1
225,13,813,-18,104,318,1,-1,-1,-1
225,14,1470,11,46,151,1,-1,-1,-1
225,34,831,586,128,384,1,-1,-1,-1
225,46,255,65,116,351,1,-1,-1,-1
225,65,637,242,94,291,1,-1,-1,-1
225,73,193,137,95,295,1,-1,-1,-1
225,75,1723,748,128,388,1,-1,-1,-1
225,77,1800,346,60,185,1,-1,-1,-1
225,81,1687,78,80,248,1,-1,-1,-1
225,87,1290,87,58,182,1,-1,-1,-1
225,88,1539,173,122,373,1,-1,-1,-1
225,89,1612,48,78,243,1,-1,-1,-1
225,104,1694,318,72,222,1,-1,-1,-1
225,110,791,603,90,274,1,-1,-1,-1
225,111,712,195,98,296,1,-1,-1,-1
225,114,3,418,84,258,1,-1,-1,-1
225,116,1282,28,30,101,1,-1,-1,-1
225,118,636,166,101,304,1,-1,-1,-1
225,119,129,195,109,329,1,-1,-1,-1
225,121,1552,695,132,399,1,-1,-1,-1
225,122,1752,43,79,244,1,-1,-1,-1
226,1,24,243,90,272,1,-1,-1,-1
226,2,87,225,95,294,1,-1,-1,-1
226,3,1358,114,76,233,1,-1,-1,-1
226,10,1635,743,138,424,1,-1,-1,-1
226,13,795,1,105,322,1,-1,-1,-1
226,14,1484,16,47,149,1,-1,-1,-1
226,34,1627,36,44,141,1,-1,-1,-1
226,46,258,60,116,351,1,-1,-1,-1
226,65,626,244,89,278,1,-1,-1,-1
226,73,191,131,97,301,1,-1,-1,-1
226,75,772,11,83,253,1,-1,-1,-1
226,77,1791,348,69,215,1,-1,-1,-1
226,81,1694,90,82,250,1,-1,-1,-1
226,87,1313,32,68,209,1,-1,-1,-1
226,88,1538,174,124,371,1,-1,-1,-1
226,89,1650,26,74,235,1,-1,-1,-1
226,104,1685,331,76,233,1,-1,-1,-1
226,110,776,658,112,343,1,-1,-1,-1
226,111,727,189,93,286,1,-1,-1,-1
226,114,56,380,92,278,1,-1,-1,-1
226,115,615,128,71,218,1,-1,-1,-1
226,116,1259,20,33,106,1,-1,-1,-1
226,118,682,231,92,287,1,-1,-1,-1
226,119,130,183,113,342,1,-1,-1,-1
226,121,1567,683,139,420,1,-1,-1,-1
226,122,1755,40,79,243,1,-1,-1,-1
227,1,26,239,83,253,1,-1,-1,-1
227,2,90,268,91,279,1,-1,-1,-1
227,3,1392,73,90,272,1,-1,-1,-1
227,10,1633,726,139,430,1,-1,-1,-1
227,13,824,-4,119,367,1,-1,-1,-1
227,14,1489,12,44,139,1,-1,-1,-1
227,34,1644,20,44,144,1,-1,-1,-1
227,46,256,60,117,355,1,-1,-1,-1
227,65,637,223,85,262,1,-1,-1,-1
227,73,193,141,96,295,1,-1,-1,-1
227,75,686,684,112,343,1,-1,-1,-1
227,77,1759,369,67,206,1,-1,-1,-1
227,81,1696,123,78,242,1,-1,-1,-1
227,87,1290,32,77,238,1,-1,-1,-1
227,88,1545,183,122,373,1,-1,-1,-1
227,89,1655,26,72,222,1,-1,-1,-1
227,104,1680,352,72,222,1,-1,-1,-1
227,110,738,772,99,306,1,-1,-1,-1
227,111,727,161,89,273,1,-1,-1,-1
227,114,120,386,79,245,1,-1,-1,-1
227,115,576,142,71,218,1,-1,-1,-1
227,116,1260,17,28,97,1,-1,-1,-1
227,118,686,217,85,260,1,-1,-1,-1
227,119,131,196,111,337,1,-1,-1,-1
227,121,1590,667,129,390,1,-1,-1,-1
227,122,1768,47,69,216,1,-1,-1,-1
227,123,10,708,138,412,1,-1,-1,-1
227,124,320,136,79,249,1,-1,-1,-1
228,1,24,245,77,235,1,-1,-1,-1
228,2,94,247,88,269,1,-1,-1,-1
228,3,1423,89,80,246,1,-1,-1,-1
228,10,610,684,112,341,1,-1,-1,-1
228,13,827,0,116,355,1,-1,-1,-1
228,14,1506,16,36,116,1,-1,-1,-1
228,46,264,65,111,337,1,-1,-1,-1
228,65,621,209,93,287,1,-1,-1,-1
228,73,193,139,93,283,1,-1,-1,-1
228,75,705,752,104,320,1,-1,-1,-1
228,77,1777,371,86,262,1,-1,-1,-1
228,81,1710,207,55,179,1,-1,-1,-1
228,87,1335,18,78,241,1,-1,-1,-1
228,88,1544,183,121,366,1,-1,-1,-1
228,89,1650,17,97,296,1,-1,-1,-1
228,104,1657,369,74,227,1,-1,-1,-1
228,110,791,760,127,381,1,-1,-1,-1
228,111,734,173,108,332,1,-1,-1,-1
228,115,542,132,69,216,1,-1,-1,-1
228,116,1244,13,33,112,1,-1,-1,-1
228,118,671,176,90,277,1,-1,-1,-1
228,119,150,295,96,293,1,-1,-1,-1
228,121,1609,641,136,410,1,-1,-1,-1
228,122,1769,44,69,216,1,-1,-1,-1
228,123,60,697,142,425,1,-1,-1,-1
228,124,331,144,75,231,1,-1,-1,-1
229,1,24,235,89,267,1,-1,-1,-1
229,2,79,235,93,287,1,-1,-1,-1
229,3,1452,103,88,266,1,-1,-1,-1
229,10,636,799,107,326,1,-1,-1,-1
229,13,827,-1,122,375,1,-1,-1,-1
229,14,1710,-13,84,258,1,-1,-1,-1
229,34,1657,-52,67,207,1,-1,-1,-1
229,46,268,97,95,292,1,-1,-1,-1
229,65,617,212,90,272,1,-1,-1,-1
229,73,191,148,96,295,1,-1,-1,-1
229,77,1763,357,133,398,1,-1,-1,-1
229,81,1704,196,67,206,1,-1,-1,-1
229,87,1355,18,75,231,1,-1,-1,-1
229,88,1550,190,122,367,1,-1,-1,-1
229,89,1671,8,82,253,1,-1,-1,-1
229,104,1649,401,72,222,1,-1,-1,-1
229,111,791,172,94,291,1,-1,-1,-1
229,114,125,228,100,304,1,-1,-1,-1
229,115,501,190,56,175,1,-1,-1,-1
229,116,1230,6,42,131,1,-1,-1,-1
229,118,647,145,84,259,1,-1,-1,-1
229,119,207,308,88,269,1,-1,-1,-1
229,121,1636,641,133,405,1,-1,-1,-1
229,122,1762,32,78,240,1,-1,-1,-1
229,123,105,666,144,431,1,-1,-1,-1
229,124,335,158,67,210,1,-1,-1,-1
230,1,26,240,83,256,1,-1,-1,-1
230,2,90,230,92,281,1,-1,-1,-1
230,3,1476,90,93,283,1,-1,-1,-1
230,10,677,858,100,302,1,-1,-1,-1
230,13,832,96,103,315,1,-1,-1,-1
230,14,727,181,72,221,1,-1,-1,-1
230,34,408,742,151,456,1,-1,-1,-1
230,46,253,36,114,348,1,-1,-1,-1
230,65,618,128,87,266,1,-1,-1,-1
230,73,194,150,96,293,1,-1,-1,-1
230,75,716,849,108,325,1,-1,-1,-1
230,77,1748,346,132,400,1,-1,-1,-1
230,81,1702,212,69,215,1,-1,-1,-1
230,87,1374,22,66,203,1,-1,-1,-1
230,88,1552,197,117,355,1,-1,-1,-1
230,89,1681,15,95,294,1,-1,-1,-1
230,104,1627,425,79,245,1,-1,-1,-1
230,110,585,849,104,318,1,-1,-1,-1
230,111,821,180,96,293,1,-1,-1,-1
230,114,483,780,129,393,1,-1,-1,-1
230,115,474,222,47,147,1,-1,-1,-1
230,116,1215,10,44,141,1,-1,-1,-1
230,118,655,182,88,272,1,-1,-1,-1
230,119,251,299,80,250,1,-1,-1,-1
230,121,1655,569,129,389,1,-1,-1,-1
230,122,1752,30,78,240,1,-1,-1,-1
230,123,135,636,142,425,1,-1,-1,-1
230,124,335,145,67,206,1,-1,-1,-1
231,1,24,238,90,274,1,-1,-1,-1
231,2,97,232,89,273,1,-1,-1,-1
231,3,1504,89,88,266,1,-1,-1,-1
231,10,690,217,75,231,1,-1,-1,-1
231,13,840,56,109,338,1,-1,-1,-1
231,14,723,171,78,241,1,-1,-1,-1
231,34,405,759,114,350,1,-1,-1,-1
231,46,253,72,113,344,1,-1,-1,-1
231,65,592,144,83,256,1,-1,-1,-1
231,73,191,129,97,301,1,-1,-1,-1
231,75,1522,116,109,329,1,-1,-1,-1
231,77,1694,541,126,386,1,-1,-1,-1
231,81,1701,229,69,216,1,-1,-1,-1
231,87,1364,26,95,288,1,-1,-1,-1
231,88,1549,184,115,354,1,-1,-1,-1
231,89,1671,1,91,281,1,-1,-1,-1
231,104,1612,437,81,248,1,-1,-1,-1
231,110,535,875,93,287,1,-1,-1,-1
231,111,870,173,89,273,1,-1,-1,-1
231,114,483,871,101,314,1,-1,-1,-1
231,115,436,216,58,184,1,-1,-1,-1
231,116,1200,15,42,137,1,-1,-1,-1
231,118,632,197,87,266,1,-1,-1,-1
231,119,303,276,83,253,1,-1,-1,-1
231,121,1650,717,136,409,1,-1,-1,-1
231,122,1752,36,80,250,1,-1,-1,-1
231,123,210,606,148,443,1,-1,-1,-1
231,124,1642,13,50,157,1,-1,-1,-1
231,125,1639,709,132,403,1,-1,-1,-1
231,126,1748,776,111,339,1,-1,-1,-1
232,1,24,238,85,260,1,-1,-1,-1
232,2,90,228,92,281,1,-1,-1,-1
232,3,478,913,64,199,1,-1,-1,-1
232,10,690,226,72,221,1,-1,-1,-1
232,13,824,0,126,386,1,-1,-1,-1
232,14,727,181,66,209,1,-1,-1,-1
232,34,406,850,89,278,1,-1,-1,-1
232,46,256,72,111,339,1,-1,-1,-1
