261,5,656,629,155,467,1,-1,-1,-1
261,6,453,280,38,120,1,-1,-1,-1
261,7,516,278,33,105,1,-1,-1,-1
261,8,528,217,65,202,1,-1,-1,-1
261,10,720,276,24,84,1,-1,-1,-1
261,11,1560,339,79,243,1,-1,-1,-1
261,13,146,674,154,462,1,-1,-1,-1
261,15,701,269,29,95,1,-1,-1,-1
261,17,768,272,29,95,1,-1,-1,-1
261,18,1612,329,94,288,1,-1,-1,-1
261,19,365,280,54,174,1,-1,-1,-1
261,24,1237,272,69,215,1,-1,-1,-1
261,78,996,301,12,48,1,-1,-1,-1
261,82,1094,297,29,95,1,-1,-1,-1
261,83,1177,14,121,366,1,-1,-1,-1
261,85,1314,131,72,222,1,-1,-1,-1
261,101,685,265,31,100,1,-1,-1,-1
261,108,930,306,15,57,1,-1,-1,-1
261,122,1212,293,68,209,1,-1,-1,-1
261,136,375,30,111,339,1,-1,-1,-1
261,139,1055,267,41,131,1,-1,-1,-1
261,141,832,272,33,106,1,-1,-1,-1
261,142,290,238,68,209,1,-1,-1,-1
261,144,720,268,27,90,1,-1,-1,-1
261,145,1350,310,93,286,1,-1,-1,-1
261,146,363,628,152,455,1,-1,-1,-1
262,1,806,268,32,103,1,-1,-1,-1
262,2,1299,308,37,125,1,-1,-1,-1
262,3,1182,293,32,101,1,-1,-1,-1
262,4,1455,318,36,117,1,-1,-1,-1
262,5,651,629,156,466,1,-1,-1,-1
262,6,760,269,29,97,1,-1,-1,-1
262,7,501,280,32,104,1,-1,-1,-1
262,8,532,225,64,198,1,-1,-1,-1
262,10,711,272,26,88,1,-1,-1,-1
262,11,1559,350,78,241,1,-1,-1,-1
262,13,138,641,152,458,1,-1,-1,-1
262,15,708,278,25,82,1,-1,-1,-1
262,17,772,274,25,89,1,-1,-1,-1
262,18,1612,310,99,302,1,-1,-1,-1
262,19,352,276,58,182,1,-1,-1,-1
262,24,1230,291,64,197,1,-1,-1,-1
262,51,644,244,46,146,1,-1,-1,-1
262,78,994,299,14,50,1,-1,-1,-1
262,82,1087,301,29,95,1,-1,-1,-1
262,83,1184,18,104,320,1,-1,-1,-1
262,85,1294,107,95,295,1,-1,-1,-1
262,101,682,266,29,95,1,-1,-1,-1
262,108,926,301,19,64,1,-1,-1,-1
262,122,1208,295,68,207,1,-1,-1,-1
262,136,369,24,104,318,1,-1,-1,-1
262,139,1050,289,32,103,1,-1,-1,-1
262,141,828,276,32,103,1,-1,-1,-1
262,142,283,233,72,222,1,-1,-1,-1
262,144,731,265,28,97,1,-1,-1,-1
262,145,1357,297,91,281,1,-1,-1,-1
262,146,378,637,150,451,1,-1,-1,-1
263,1,802,266,28,97,1,-1,-1,-1
263,2,817,262,33,112,1,-1,-1,-1
263,3,1175,286,29,95,1,-1,-1,-1
263,4,1449,301,43,139,1,-1,-1,-1
263,5,652,607,157,475,1,-1,-1,-1
263,6,761,272,24,86,1,-1,-1,-1
263,7,502,280,32,103,1,-1,-1,-1
263,8,528,238,54,174,1,-1,-1,-1
263,10,708,266,29,91,1,-1,-1,-1
263,11,1560,340,83,256,1,-1,-1,-1
263,13,95,667,156,470,1,-1,-1,-1
263,15,1372,363,96,296,1,-1,-1,-1
263,17,483,274,36,112,1,-1,-1,-1
263,18,1613,259,102,310,1,-1,-1,-1
263,19,346,267,57,179,1,-1,-1,-1
263,24,1245,303,56,176,1,-1,-1,-1
263,51,630,241,44,141,1,-1,-1,-1
263,78,918,297,16,58,1,-1,-1,-1
263,82,1085,293,29,95,1,-1,-1,-1
263,83,1171,12,108,332,1,-1,-1,-1
263,85,1284,103,104,318,1,-1,-1,-1
263,101,1193,288,52,162,1,-1,-1,-1
263,108,926,303,16,54,1,-1,-1,-1
263,122,1215,310,64,199,1,-1,-1,-1
263,136,356,24,109,336,1,-1,-1,-1
263,139,1036,264,39,125,1,-1,-1,-1
263,141,836,276,29,97,1,-1,-1,-1
263,142,270,241,66,203,1,-1,-1,-1
263,144,741,260,33,105,1,-1,-1,-1
263,145,1357,274,82,250,1,-1,-1,-1
263,146,408,650,149,445,1,-1,-1,-1
263,147,350,697,137,423,1,-1,-1,-1
264,1,795,263,32,103,1,-1,-1,-1
264,2,813,263,35,111,1,-1,-1,-1
264,3,1171,284,29,95,1,-1,-1,-1
264,4,1680,266,55,179,1,-1,-1,-1
264,5,645,619,156,467,1,-1,-1,-1
264,6,761,268,25,89,1,-1,-1,-1
264,7,498,278,32,103,1,-1,-1,-1
264,8,517,218,67,209,1,-1,-1,-1
264,10,704,263,29,99,1,-1,-1,-1
264,11,1560,339,84,259,1,-1,-1,-1
264,13,97,701,141,431,1,-1,-1,-1
264,15,982,297,14,48,1,-1,-1,-1
264,17,476,276,34,109,1,-1,-1,-1
264,18,1609,291,92,287,1,-1,-1,-1
264,19,341,263,56,179,1,-1,-1,-1
264,24,425,251,42,137,1,-1,-1,-1
264,51,630,244,42,137,1,-1,-1,-1
264,78,917,299,16,54,1,-1,-1,-1
264,82,1078,282,32,104,1,-1,-1,-1
264,83,1171,12,108,328,1,-1,-1,-1
264,85,1288,106,95,292,1,-1,-1,-1
264,101,1194,282,57,179,1,-1,-1,-1
264,108,670,262,31,100,1,-1,-1,-1
264,122,1215,295,64,202,1,-1,-1,-1
264,136,346,28,100,304,1,-1,-1,-1
264,139,1042,261,41,136,1,-1,-1,-1
264,141,832,276,29,95,1,-1,-1,-1
264,142,260,242,63,193,1,-1,-1,-1
264,144,753,265,29,95,1,-1,-1,-1
264,145,1357,282,79,244,1,-1,-1,-1
264,146,391,646,149,445,1,-1,-1,-1
264,147,270,661,143,429,1,-1,-1,-1
265,1,1815,191,73,229,1,-1,-1,-1
265,2,813,256,38,118,1,-1,-1,-1
265,3,1169,276,32,103,1,-1,-1,-1
265,4,1072,276,34,110,1,-1,-1,-1
265,5,644,629,154,462,1,-1,-1,-1
265,6,757,268,24,84,1,-1,-1,-1
265,7,495,255,40,125,1,-1,-1,-1
265,8,517,218,62,195,1,-1,-1,-1
265,10,701,263,29,97,1,-1,-1,-1
265,11,1557,348,77,235,1,-1,-1,-1
265,13,90,692,150,451,1,-1,-1,-1
265,15,981,299,12,43,1,-1,-1,-1
265,17,472,248,42,132,1,-1,-1,-1
265,18,1606,276,103,313,1,-1,-1,-1
265,19,343,266,54,170,1,-1,-1,-1
265,24,425,234,54,166,1,-1,-1,-1
265,51,626,243,43,139,1,-1,-1,-1
265,78,915,293,17,59,1,-1,-1,-1
265,82,1077,278,32,103,1,-1,-1,-1
265,83,1163,6,112,341,1,-1,-1,-1
265,85,1276,85,103,315,1,-1,-1,-1
265,101,1193,282,62,192,1,-1,-1,-1
265,108,671,266,26,89,1,-1,-1,-1
265,122,1209,289,67,206,1,-1,-1,-1
265,136,354,28,102,308,1,-1,-1,-1
265,139,1027,262,41,128,1,-1,-1,-1
265,141,111,180,85,265,1,-1,-1,-1
265,142,258,247,62,190,1,-1,-1,-1
265,144,750,263,29,95,1,-1,-1,-1
265,145,1357,293,83,253,1,-1,-1,-1
265,146,378,645,150,451,1,-1,-1,-1
265,147,303,667,139,423,1,-1,-1,-1
265,148,1589,335,92,282,1,-1,-1,-1
266,1,247,678,142,425,1,-1,-1,-1
266,2,806,250,37,121,1,-1,-1,-1
266,3,1182,272,49,152,1,-1,-1,-1
266,4,1072,280,28,97,1,-1,-1,-1
266,5,633,629,153,459,1,-1,-1,-1
266,6,757,263,28,90,1,-1,-1,-1
266,7,1312,299,32,99,1,-1,-1,-1
266,8,521,223,58,184,1,-1,-1,-1
266,10,701,265,29,95,1,-1,-1,-1
266,11,1554,357,72,227,1,-1,-1,-1
266,13,75,714,149,449,1,-1,-1,-1
266,15,980,291,12,46,1,-1,-1,-1
266,17,483,260,36,120,1,-1,-1,-1
266,18,547,238,44,141,1,-1,-1,-1
266,19,339,264,53,165,1,-1,-1,-1
266,24,455,262,37,125,1,-1,-1,-1
266,78,918,295,16,54,1,-1,-1,-1
266,83,1159,4,116,353,1,-1,-1,-1
266,85,1282,81,99,306,1,-1,-1,-1
266,101,1224,280,57,182,1,-1,-1,-1
266,108,667,262,29,95,1,-1,-1,-1
266,122,1205,284,68,209,1,-1,-1,-1
266,136,352,26,99,303,1,-1,-1,-1
266,139,1032,255,42,131,1,-1,-1,-1
266,142,249,242,56,176,1,-1,-1,-1
266,144,745,261,30,97,1,-1,-1,-1
266,145,1358,295,83,253,1,-1,-1,-1
266,146,380,636,150,451,1,-1,-1,-1
266,147,315,667,138,430,1,-1,-1,-1
266,148,1594,316,100,302,1,-1,-1,-1
266,149,1456,306,32,103,1,-1,-1,-1
267,1,237,650,147,440,1,-1,-1,-1
267,2,802,252,36,120,1,-1,-1,-1
267,3,1162,278,34,109,1,-1,-1,-1
267,4,1072,276,30,105,1,-1,-1,-1
267,5,630,620,152,458,1,-1,-1,-1
267,6,757,269,26,83,1,-1,-1,-1
267,7,1314,291,34,109,1,-1,-1,-1
267,8,516,232,53,165,1,-1,-1,-1
267,10,701,259,32,101,1,-1,-1,-1
267,11,1552,340,80,248,1,-1,-1,-1
267,13,67,675,145,436,1,-1,-1,-1
267,15,976,291,14,48,1,-1,-1,-1
267,17,470,263,37,117,1,-1,-1,-1
267,18,581,123,50,154,1,-1,-1,-1
267,19,333,261,58,181,1,-1,-1,-1
267,24,425,238,49,156,1,-1,-1,-1
267,51,603,221,50,154,1,-1,-1,-1
267,78,903,297,16,54,1,-1,-1,-1
267,82,690,259,32,103,1,-1,-1,-1
267,83,1159,11,107,326,1,-1,-1,-1
267,85,1288,111,82,253,1,-1,-1,-1
267,101,1190,268,63,201,1,-1,-1,-1
267,108,663,257,31,99,1,-1,-1,-1
267,122,1207,274,68,209,1,-1,-1,-1
267,136,341,22,107,326,1,-1,-1,-1
267,139,1020,261,42,134,1,-1,-1,-1
267,141,1822,188,70,211,1,-1,-1,-1
267,142,245,230,61,188,1,-1,-1,-1
267,144,741,260,29,99,1,-1,-1,-1
267,145,1359,308,93,287,1,-1,-1,-1
267,146,378,633,154,463,1,-1,-1,-1
267,147,640,30,115,353,1,-1,-1,-1
267,148,1587,329,94,291,1,-1,-1,-1
268,1,182,637,150,447,1,-1,-1,-1
268,2,798,263,35,111,1,-1,-1,-1
268,3,1162,278,31,99,1,-1,-1,-1
268,4,1072,280,32,103,1,-1,-1,-1
268,5,637,620,157,470,1,-1,-1,-1
268,6,1245,299,44,143,1,-1,-1,-1
268,7,820,276,29,95,1,-1,-1,-1
268,8,517,232,56,176,1,-1,-1,-1
268,10,697,263,31,100,1,-1,-1,-1
268,11,1566,333,87,267,1,-1,-1,-1
268,13,45,667,148,443,1,-1,-1,-1
268,15,547,258,38,125,1,-1,-1,-1
268,17,487,269,36,112,1,-1,-1,-1
268,18,577,123,48,148,1,-1,-1,-1
268,19,322,261,62,191,1,-1,-1,-1
268,24,446,264,38,119,1,-1,-1,-1
268,51,607,231,46,146,1,-1,-1,-1
268,78,900,295,15,57,1,-1,-1,-1
268,82,1132,272,33,106,1,-1,-1,-1
268,83,1155,13,111,339,1,-1,-1,-1
268,85,1282,97,94,291,1,-1,-1,-1
268,101,1186,276,57,177,1,-1,-1,-1
268,108,660,259,31,100,1,-1,-1,-1
268,122,1206,291,69,215,1,-1,-1,-1
268,136,337,24,100,305,1,-1,-1,-1
268,139,1042,267,32,104,1,-1,-1,-1
268,141,1056,272,29,101,1,-1,-1,-1
268,142,249,246,49,157,1,-1,-1,-1
268,144,735,263,28,97,1,-1,-1,-1
268,145,1369,318,84,258,1,-1,-1,-1
268,146,382,624,155,467,1,-1,-1,-1
268,147,644,34,114,351,1,-1,-1,-1
268,148,1594,289,110,335,1,-1,-1,-1
268,149,915,295,16,54,1,-1,-1,-1
269,1,138,633,154,462,1,-1,-1,-1
269,2,798,263,33,106,1,-1,-1,-1
269,3,1164,278,29,95,1,-1,-1,-1
269,4,1074,282,29,97,1,-1,-1,-1
269,5,641,603,157,474,1,-1,-1,-1
269,6,1220,289,58,182,1,-1,-1,-1
269,7,821,276,28,90,1,-1,-1,-1
269,8,498,57,67,207,1,-1,-1,-1
269,10,701,263,28,91,1,-1,-1,-1
269,11,1559,342,82,250,1,-1,-1,-1
269,13,20,675,143,433,1,-1,-1,-1
269,15,917,293,15,57,1,-1,-1,-1
269,17,480,261,37,125,1,-1,-1,-1
269,18,468,644,166,500,1,-1,-1,-1
269,19,318,266,53,169,1,-1,-1,-1
269,24,461,259,38,125,1,-1,-1,-1
269,51,617,244,42,137,1,-1,-1,-1
269,78,902,289,18,61,1,-1,-1,-1
269,82,1132,268,32,103,1,-1,-1,-1
269,83,1159,10,108,328,1,-1,-1,-1
269,85,1279,97,94,291,1,-1,-1,-1
269,101,225,637,148,443,1,-1,-1,-1
269,108,659,260,29,97,1,-1,-1,-1
269,122,1200,286,65,202,1,-1,-1,-1
269,136,343,28,98,297,1,-1,-1,-1
269,139,1034,252,36,112,1,-1,-1,-1
269,141,1448,295,44,139,1,-1,-1,-1
269,142,243,247,53,166,1,-1,-1,-1
269,144,738,262,30,97,1,-1,-1,-1
269,145,1365,299,92,278,1,-1,-1,-1
269,146,375,641,153,459,1,-1,-1,-1
269,147,671,263,27,93,1,-1,-1,-1
269,148,1597,293,100,302,1,-1,-1,-1
269,149,914,291,17,59,1,-1,-1,-1
269,150,976,293,14,50,1,-1,-1,-1
269,151,1535,384,55,170,1,-1,-1,-1
270,1,348,280,50,154,1,-1,-1,-1
270,2,798,267,33,105,1,-1,-1,-1
270,4,1080,286,28,90,1,-1,-1,-1
270,5,648,607,158,479,1,-1,-1,-1
270,6,1213,293,67,209,1,-1,-1,-1
270,7,821,280,27,90,1,-1,-1,-1
270,8,512,222,62,193,1,-1,-1,-1
270,10,700,266,30,97,1,-1,-1,-1
270,11,1546,373,67,206,1,-1,-1,-1
270,13,6,680,139,420,1,-1,-1,-1
270,17,472,264,38,124,1,-1,-1,-1
270,19,326,280,52,162,1,-1,-1,-1
270,24,423,261,41,131,1,-1,-1,-1
270,78,906,299,16,58,1,-1,-1,-1
270,83,1164,14,104,320,1,-1,-1,-1
270,85,1275,81,106,324,1,-1,-1,-1
270,101,210,666,143,434,1,-1,-1,-1
270,108,660,263,30,97,1,-1,-1,-1
270,122,1189,274,51,160,1,-1,-1,-1
270,136,335,17,102,311,1,-1,-1,-1
270,139,1035,263,34,113,1,-1,-1,-1
270,142,247,264,56,179,1,-1,-1,-1
270,144,746,269,29,95,1,-1,-1,-1
270,145,1366,303,84,258,1,-1,-1,-1
270,146,363,640,152,455,1,-1,-1,-1
270,147,651,263,32,103,1,-1,-1,-1
270,148,1583,316,98,296,1,-1,-1,-1
270,149,914,299,16,58,1,-1,-1,-1
270,150,980,295,12,48,1,-1,-1,-1
271,1,1237,295,52,162,1,-1,-1,-1
271,2,797,266,32,103,1,-1,-1,-1
271,3,926,556,141,426,1,-1,-1,-1
271,4,1078,272,34,110,1,-1,-1,-1
271,5,648,616,160,480,1,-1,-1,-1
271,6,1219,291,64,197,1,-1,-1,-1
271,7,825,280,25,84,1,-1,-1,-1
271,8,517,229,61,190,1,-1,-1,-1
271,10,708,265,27,92,1,-1,-1,-1
271,11,1560,344,80,248,1,-1,-1,-1
271,13,727,268,27,92,1,-1,-1,-1
271,15,918,293,16,58,1,-1,-1,-1
271,17,459,87,61,188,1,-1,-1,-1
271,18,466,633,149,448,1,-1,-1,-1
271,19,326,268,56,175,1,-1,-1,-1
271,24,425,257,42,137,1,-1,-1,-1
271,78,902,293,17,59,1,-1,-1,-1
271,82,1132,272,32,104,1,-1,-1,-1
271,83,1162,12,108,332,1,-1,-1,-1
271,85,1281,90,96,299,1,-1,-1,-1
271,108,663,261,28,97,1,-1,-1,-1
271,122,1199,278,65,200,1,-1,-1,-1
271,136,331,17,103,314,1,-1,-1,-1
271,139,1032,239,47,147,1,-1,-1,-1
271,142,249,252,74,225,1,-1,-1,-1
271,144,742,263,29,101,1,-1,-1,-1
271,145,1369,301,71,215,1,-1,-1,-1
271,146,363,697,143,430,1,-1,-1,-1
271,148,1597,293,106,319,1,-1,-1,-1
271,149,926,297,14,50,1,-1,-1,-1
271,150,979,284,15,57,1,-1,-1,-1
272,1,1350,276,63,196,1,-1,-1,-1
272,2,795,266,32,103,1,-1,-1,-1
272,3,1177,272,29,95,1,-1,-1,-1
272,4,1077,274,34,109,1,-1,-1,-1
272,5,637,629,154,462,1,-1,-1,-1
272,6,1222,280,64,199,1,-1,-1,-1
272,7,606,239,41,128,1,-1,-1,-1
272,8,520,244,53,169,1,-1,-1,-1
272,10,701,263,29,95,1,-1,-1,-1
272,11,1575,327,90,272,1,-1,-1,-1
272,15,917,293,17,59,1,-1,-1,-1
272,19,318,267,60,189,1,-1,-1,-1
272,24,427,255,44,139,1,-1,-1,-1
272,83,1156,5,114,346,1,-1,-1,-1
272,85,1282,72,107,326,1,-1,-1,-1
272,101,176,674,136,408,1,-1,-1,-1
272,108,666,258,32,101,1,-1,-1,-1
272,122,1205,276,70,211,1,-1,-1,-1
272,136,339,28,102,309,1,-1,-1,-1
272,139,1032,246,39,129,1,-1,-1,-1
272,144,750,267,29,97,1,-1,-1,-1
272,145,1365,278,98,295,1,-1,-1,-1
272,146,365,687,141,426,1,-1,-1,-1
272,148,1618,278,113,340,1,-1,-1,-1
272,150,979,289,16,54,1,-1,-1,-1
273,1,1357,320,47,147,1,-1,-1,-1
273,2,795,269,31,99,1,-1,-1,-1
273,3,1396,325,89,272,1,-1,-1,-1
273,4,1080,280,32,103,1,-1,-1,-1
273,5,652,641,156,470,1,-1,-1,-1
273,6,1237,291,54,170,1,-1,-1,-1
273,7,607,231,47,147,1,-1,-1,-1
273,8,491,264,37,121,1,-1,-1,-1
273,10,701,267,28,90,1,-1,-1,-1
273,11,1597,323,91,279,1,-1,-1,-1
273,13,640,22,118,362,1,-1,-1,-1
273,15,914,291,18,64,1,-1,-1,-1
273,17,1573,350,68,209,1,-1,-1,-1
273,18,1043,175,52,164,1,-1,-1,-1
273,19,309,272,62,192,1,-1,-1,-1
273,24,425,249,46,146,1,-1,-1,-1
273,78,903,291,19,64,1,-1,-1,-1
273,82,828,282,22,81,1,-1,-1,-1
273,83,1163,14,108,332,1,-1,-1,-1
273,85,1287,88,99,306,1,-1,-1,-1
273,101,1777,187,72,222,1,-1,-1,-1
273,108,667,261,28,97,1,-1,-1,-1
273,122,1213,282,70,212,1,-1,-1,-1
273,136,339,28,95,294,1,-1,-1,-1
273,139,1027,269,32,101,1,-1,-1,-1
273,142,681,262,28,97,1,-1,-1,-1
273,144,752,267,29,97,1,-1,-1,-1
273,145,1373,288,78,238,1,-1,-1,-1
273,146,371,671,142,430,1,-1,-1,-1
273,148,1640,272,108,332,1,-1,-1,-1
273,149,925,293,17,59,1,-1,-1,-1
273,150,982,293,13,54,1,-1,-1,-1
274,1,513,629,152,455,1,-1,-1,-1
274,2,795,264,33,105,1,-1,-1,-1
274,3,1384,280,90,274,1,-1,-1,-1
274,4,1081,280,32,104,1,-1,-1,-1
274,5,655,629,155,467,1,-1,-1,-1
274,6,1242,284,58,183,1,-1,-1,-1
274,7,618,242,50,154,1,-1,-1,-1
274,8,498,278,33,107,1,-1,-1,-1
274,10,700,268,27,92,1,-1,-1,-1
274,11,1584,337,82,250,1,-1,-1,-1
274,13,712,272,25,85,1,-1,-1,-1
274,15,918,291,18,61,1,-1,-1,-1
274,17,1560,367,58,182,1,-1,-1,-1
274,18,843,286,22,72,1,-1,-1,-1
274,19,320,272,56,176,1,-1,-1,-1
274,24,425,246,48,152,1,-1,-1,-1
274,78,907,293,17,59,1,-1,-1,-1
274,82,832,284,23,79,1,-1,-1,-1
274,83,1170,13,102,309,1,-1,-1,-1
274,85,1282,89,98,304,1,-1,-1,-1
274,101,1183,276,25,85,1,-1,-1,-1
274,108,671,263,29,95,1,-1,-1,-1
274,122,1219,276,71,218,1,-1,-1,-1
274,136,346,36,96,293,1,-1,-1,-1
274,139,1033,263,36,120,1,-1,-1,-1
274,142,251,20,116,353,1,-1,-1,-1
274,144,750,264,31,99,1,-1,-1,-1
274,145,1364,289,67,207,1,-1,-1,-1
274,146,429,607,150,447,1,-1,-1,-1
274,148,1629,308,93,287,1,-1,-1,-1
274,149,929,295,16,58,1,-1,-1,-1
274,150,988,291,15,57,1,-1,-1,-1
275,1,521,620,156,463,1,-1,-1,-1
275,2,798,268,29,99,1,-1,-1,-1
275,3,1386,289,101,307,1,-1,-1,-1
275,4,1087,280,32,103,1,-1,-1,-1
275,5,660,620,155,467,1,-1,-1,-1
275,6,566,260,40,128,1,-1,-1,-1
275,7,633,246,39,129,1,-1,-1,-1
275,8,497,276,34,108,1,-1,-1,-1
275,10,690,264,29,95,1,-1,-1,-1
275,11,1596,329,88,269,1,-1,-1,-1
275,13,708,272,27,90,1,-1,-1,-1
275,15,922,293,18,61,1,-1,-1,-1
275,17,663,623,161,485,1,-1,-1,-1
275,18,846,286,22,71,1,-1,-1,-1
275,19,326,274,53,166,1,-1,-1,-1
275,24,427,245,49,152,1,-1,-1,-1
275,78,914,293,16,60,1,-1,-1,-1
275,82,835,284,23,78,1,-1,-1,-1
275,83,1174,9,108,332,1,-1,-1,-1
275,85,1279,61,118,355,1,-1,-1,-1
275,101,1182,278,26,85,1,-1,-1,-1
275,108,671,263,27,94,1,-1,-1,-1
275,122,1222,276,74,225,1,-1,-1,-1
275,136,335,24,98,297,1,-1,-1,-1
275,139,1035,264,37,117,1,-1,-1,-1
275,142,247,229,71,215,1,-1,-1,-1
275,144,756,269,27,94,1,-1,-1,-1
275,145,1357,247,90,276,1,-1,-1,-1
275,146,421,573,153,460,1,-1,-1,-1
275,148,1665,233,95,294,1,-1,-1,-1
275,149,933,295,14,54,1,-1,-1,-1
275,150,991,293,14,50,1,-1,-1,-1
276,1,472,624,154,459,1,-1,-1,-1
276,2,802,274,29,95,1,-1,-1,-1
276,3,1387,260,107,326,1,-1,-1,-1
276,4,1089,274,32,103,1,-1,-1,-1
276,5,652,627,156,470,1,-1,-1,-1
276,6,1215,274,44,144,1,-1,-1,-1
276,7,595,224,48,151,1,-1,-1,-1
276,8,1239,276,59,184,1,-1,-1,-1
276,10,682,263,29,95,1,-1,-1,-1
276,11,1605,325,92,281,1,-1,-1,-1
276,13,708,272,27,92,1,-1,-1,-1
276,15,921,289,19,64,1,-1,-1,-1
276,17,716,471,147,445,1,-1,-1,-1
276,18,846,295,18,61,1,-1,-1,-1
276,19,322,274,55,172,1,-1,-1,-1
276,24,421,224,58,183,1,-1,-1,-1
276,78,911,289,16,60,1,-1,-1,-1
276,82,1192,272,27,90,1,-1,-1,-1
276,83,1177,8,111,337,1,-1,-1,-1
276,85,1290,64,112,341,1,-1,-1,-1
276,101,1185,282,20,72,1,-1,-1,-1
276,108,671,260,29,98,1,-1,-1,-1
276,122,1228,272,75,231,1,-1,-1,-1
276,136,345,30,93,286,1,-1,-1,-1
276,139,1036,263,34,110,1,-1,-1,-1
276,142,247,240,78,238,1,-1,-1,-1
276,144,757,276,24,86,1,-1,-1,-1
276,145,1362,246,87,265,1,-1,-1,-1
276,146,371,646,149,445,1,-1,-1,-1
276,148,1672,232,97,301,1,-1,-1,-1
276,149,933,293,17,59,1,-1,-1,-1
276,150,994,289,16,54,1,-1,-1,-1
276,152,192,650,137,418,1,-1,-1,-1
277,1,490,620,153,460,1,-1,-1,-1
277,2,802,268,31,100,1,-1,-1,-1
277,3,1394,266,100,305,1,-1,-1,-1
277,4,1088,272,33,113,1,-1,-1,-1
277,5,656,628,156,466,1,-1,-1,-1
277,6,1208,282,23,74,1,-1,-1,-1
277,7,610,234,44,141,1,-1,-1,-1
277,8,1260,280,58,184,1,-1,-1,-1
277,10,693,263,29,99,1,-1,-1,-1
277,11,1612,333,90,274,1,-1,-1,-1
277,13,711,269,27,94,1,-1,-1,-1
277,15,922,289,19,64,1,-1,-1,-1
277,17,712,450,150,456,1,-1,-1,-1
277,18,842,286,21,72,1,-1,-1,-1
277,19,324,276,55,172,1,-1,-1,-1
277,24,421,217,62,193,1,-1,-1,-1
277,78,911,291,16,60,1,-1,-1,-1
277,82,1194,282,22,72,1,-1,-1,-1
277,83,1177,5,111,337,1,-1,-1,-1
277,85,1290,72,109,336,1,-1,-1,-1
277,101,566,263,42,134,1,-1,-1,-1
277,108,675,262,29,95,1,-1,-1,-1
277,122,1227,269,77,235,1,-1,-1,-1
277,136,348,28,102,311,1,-1,-1,-1
277,139,1036,260,36,115,1,-1,-1,-1
277,142,243,228,79,244,1,-1,-1,-1
277,144,765,266,30,97,1,-1,-1,-1
277,146,361,627,152,452,1,-1,-1,-1
277,148,1679,231,100,302,1,-1,-1,-1
277,149,933,293,15,57,1,-1,-1,-1
277,150,994,288,16,54,1,-1,-1,-1
277,152,195,650,145,436,1,-1,-1,-1
278,1,451,616,156,470,1,-1,-1,-1
278,2,801,274,29,97,1,-1,-1,-1
278,3,1399,282,93,287,1,-1,-1,-1
278,4,1094,284,33,105,1,-1,-1,-1
278,5,671,658,153,459,1,-1,-1,-1
278,6,1207,293,12,57,1,-1,-1,-1
278,7,617,235,50,154,1,-1,-1,-1
278,8,1050,176,51,157,1,-1,-1,-1
278,10,693,268,27,94,1,-1,-1,-1
278,11,1613,333,93,283,1,-1,-1,-1
278,13,712,274,28,91,1,-1,-1,-1
278,15,918,295,17,59,1,-1,-1,-1
278,17,716,471,150,455,1,-1,-1,-1
278,18,854,299,18,61,1,-1,-1,-1
278,19,326,278,55,171,1,-1,-1,-1
278,24,421,226,59,184,1,-1,-1,-1
278,78,1215,274,40,125,1,-1,-1,-1
278,82,1200,274,28,91,1,-1,-1,-1
278,83,1176,11,114,346,1,-1,-1,-1
278,85,1296,64,112,343,1,-1,-1,-1
278,101,1371,267,74,225,1,-1,-1,-1
278,108,677,265,27,90,1,-1,-1,-1
278,122,1237,272,77,235,1,-1,-1,-1
278,136,343,20,106,324,1,-1,-1,-1
278,139,1035,276,32,104,1,-1,-1,-1
278,142,251,234,79,240,1,-1,-1,-1
278,144,742,276,29,95,1,-1,-1,-1
278,145,1372,259,85,258,1,-1,-1,-1
278,146,341,641,144,431,1,-1,-1,-1
278,148,1692,239,102,311,1,-1,-1,-1
278,149,933,297,13,54,1,-1,-1,-1
278,150,997,291,13,54,1,-1,-1,-1
278,152,169,675,139,423,1,-1,-1,-1
279,1,487,599,161,485,1,-1,-1,-1
279,2,802,282,28,90,1,-1,-1,-1
279,3,1408,306,91,281,1,-1,-1,-1
279,4,1094,280,33,113,1,-1,-1,-1
279,5,660,627,153,459,1,-1,-1,-1
279,6,1208,299,9,47,1,-1,-1,-1
279,7,1484,293,52,159,1,-1,-1,-1
279,8,521,293,38,118,1,-1,-1,-1
279,10,697,267,31,100,1,-1,-1,-1
279,11,1620,335,93,287,1,-1,-1,-1
279,13,715,276,28,90,1,-1,-1,-1
279,15,917,301,16,54,1,-1,-1,-1
279,17,727,476,154,462,1,-1,-1,-1
279,18,854,299,18,61,1,-1,-1,-1
279,19,322,278,56,175,1,-1,-1,-1
279,24,418,226,58,181,1,-1,-1,-1
279,78,1215,284,32,101,1,-1,-1,-1
279,82,1200,280,25,82,1,-1,-1,-1
279,83,1177,11,114,346,1,-1,-1,-1
279,85,1302,74,106,324,1,-1,-1,-1
279,108,678,267,29,95,1,-1,-1,-1
279,122,1231,264,81,248,1,-1,-1,-1
279,136,352,24,107,328,1,-1,-1,-1
279,139,1040,272,29,97,1,-1,-1,-1
279,142,240,246,78,238,1,-1,-1,-1
279,144,742,278,27,94,1,-1,-1,-1
279,146,365,616,149,441,1,-1,-1,-1
279,148,1689,245,97,296,1,-1,-1,-1
279,149,937,301,14,50,1,-1,-1,-1
279,150,997,293,16,54,1,-1,-1,-1
280,1,474,595,161,485,1,-1,-1,-1
