239,65,1189,507,79,246,1,-1,-1,-1
239,79,1550,469,70,212,1,-1,-1,-1
239,80,1515,510,75,231,1,-1,-1,-1
239,82,1154,431,71,218,1,-1,-1,-1
239,87,945,344,111,343,1,-1,-1,-1
239,95,483,452,87,266,1,-1,-1,-1
239,97,1574,444,63,196,1,-1,-1,-1
239,102,843,529,89,273,1,-1,-1,-1
239,107,787,314,71,215,1,-1,-1,-1
239,108,1167,456,80,250,1,-1,-1,-1
239,109,1019,492,108,332,1,-1,-1,-1
239,111,842,322,80,247,1,-1,-1,-1
239,112,1700,463,47,147,1,-1,-1,-1
240,1,1019,564,64,199,1,-1,-1,-1
240,3,712,501,100,312,1,-1,-1,-1
240,5,588,624,95,288,1,-1,-1,-1
240,7,1710,444,57,182,1,-1,-1,-1
240,15,617,393,118,355,1,-1,-1,-1
240,16,535,399,90,273,1,-1,-1,-1
240,28,975,565,70,211,1,-1,-1,-1
240,37,645,577,133,405,1,-1,-1,-1
240,47,1198,450,87,266,1,-1,-1,-1
240,48,595,376,94,288,1,-1,-1,-1
240,53,1762,486,47,149,1,-1,-1,-1
240,54,1314,458,91,277,1,-1,-1,-1
240,55,896,520,87,271,1,-1,-1,-1
240,56,124,493,84,259,1,-1,-1,-1
240,65,311,461,53,166,1,-1,-1,-1
240,79,1553,450,69,213,1,-1,-1,-1
240,80,1785,376,73,225,1,-1,-1,-1
240,82,1295,346,77,238,1,-1,-1,-1
240,87,967,342,114,348,1,-1,-1,-1
240,97,1574,433,64,202,1,-1,-1,-1
240,102,858,529,91,281,1,-1,-1,-1
240,107,805,314,61,188,1,-1,-1,-1
240,108,1170,433,83,257,1,-1,-1,-1
240,109,1027,476,110,335,1,-1,-1,-1
240,111,843,316,62,195,1,-1,-1,-1
240,112,1699,467,47,149,1,-1,-1,-1
241,1,995,552,70,215,1,-1,-1,-1
241,3,723,512,113,342,1,-1,-1,-1
241,5,600,593,101,306,1,-1,-1,-1
241,7,1215,380,78,238,1,-1,-1,-1
241,15,632,388,116,351,1,-1,-1,-1
241,16,551,393,89,273,1,-1,-1,-1
241,28,960,533,79,242,1,-1,-1,-1
241,37,603,559,122,369,1,-1,-1,-1
241,47,1214,435,86,262,1,-1,-1,-1
241,48,782,501,79,244,1,-1,-1,-1
241,53,1760,480,49,156,1,-1,-1,-1
241,54,1319,452,90,272,1,-1,-1,-1
241,55,906,488,91,277,1,-1,-1,-1
241,56,105,505,83,256,1,-1,-1,-1
241,65,810,482,91,281,1,-1,-1,-1
241,79,1554,439,67,209,1,-1,-1,-1
241,80,1779,388,74,227,1,-1,-1,-1
241,82,1282,482,51,161,1,-1,-1,-1
241,87,975,344,114,348,1,-1,-1,-1
241,95,525,471,85,260,1,-1,-1,-1
241,102,851,512,92,281,1,-1,-1,-1
241,107,828,308,62,190,1,-1,-1,-1
241,108,1189,476,94,291,1,-1,-1,-1
241,109,1019,495,91,281,1,-1,-1,-1
241,111,851,318,69,215,1,-1,-1,-1
241,112,1696,469,43,142,1,-1,-1,-1
242,1,995,565,66,209,1,-1,-1,-1
242,3,738,495,102,309,1,-1,-1,-1
242,5,1537,510,59,184,1,-1,-1,-1
242,7,28,561,72,221,1,-1,-1,-1
242,15,641,393,117,352,1,-1,-1,-1
242,16,566,405,91,277,1,-1,-1,-1
242,28,937,437,96,293,1,-1,-1,-1
242,37,600,556,118,362,1,-1,-1,-1
242,47,1220,439,80,250,1,-1,-1,-1
242,53,1755,458,58,182,1,-1,-1,-1
242,54,1326,461,87,265,1,-1,-1,-1
242,56,114,503,74,235,1,-1,-1,-1
242,79,1561,452,63,196,1,-1,-1,-1
242,80,1786,416,67,209,1,-1,-1,-1
242,82,1289,490,56,176,1,-1,-1,-1
242,87,983,329,123,374,1,-1,-1,-1
242,95,536,427,82,250,1,-1,-1,-1
242,97,1590,465,53,166,1,-1,-1,-1
242,102,854,522,87,271,1,-1,-1,-1
242,107,836,306,62,192,1,-1,-1,-1
242,108,1197,480,93,285,1,-1,-1,-1
242,109,1035,512,95,292,1,-1,-1,-1
242,112,1696,473,44,136,1,-1,-1,-1
243,1,990,527,88,269,1,-1,-1,-1
243,3,711,463,118,362,1,-1,-1,-1
243,5,1545,531,53,169,1,-1,-1,-1
243,7,24,573,69,215,1,-1,-1,-1
243,15,660,399,114,348,1,-1,-1,-1
243,16,581,391,91,277,1,-1,-1,-1
243,28,941,410,94,291,1,-1,-1,-1
243,37,621,442,105,317,1,-1,-1,-1
243,47,1222,427,88,269,1,-1,-1,-1
243,48,727,480,124,374,1,-1,-1,-1
243,53,1761,437,60,185,1,-1,-1,-1
243,54,1327,461,92,278,1,-1,-1,-1
243,55,926,533,76,233,1,-1,-1,-1
243,56,169,488,67,209,1,-1,-1,-1
243,65,798,501,113,342,1,-1,-1,-1
243,79,1567,454,60,189,1,-1,-1,-1
243,80,1800,410,62,190,1,-1,-1,-1
243,82,1291,363,78,241,1,-1,-1,-1
243,87,1004,331,124,379,1,-1,-1,-1
243,95,555,473,85,262,1,-1,-1,-1
243,97,1582,446,58,184,1,-1,-1,-1
243,102,831,471,98,297,1,-1,-1,-1
243,107,839,297,56,175,1,-1,-1,-1
243,108,1200,482,91,281,1,-1,-1,-1
243,109,1041,488,111,337,1,-1,-1,-1
243,111,1731,446,57,182,1,-1,-1,-1
243,112,1700,473,41,136,1,-1,-1,-1
244,1,997,548,78,241,1,-1,-1,-1
244,3,753,348,90,278,1,-1,-1,-1
244,5,1557,578,39,129,1,-1,-1,-1
244,7,81,548,62,192,1,-1,-1,-1
244,15,675,399,114,346,1,-1,-1,-1
244,16,615,367,93,287,1,-1,-1,-1
244,28,945,408,93,283,1,-1,-1,-1
244,37,621,518,124,371,1,-1,-1,-1
244,47,1222,439,88,269,1,-1,-1,-1
244,48,745,499,113,344,1,-1,-1,-1
244,53,1764,467,55,170,1,-1,-1,-1
244,54,1335,476,82,250,1,-1,-1,-1
244,55,933,539,76,231,1,-1,-1,-1
244,56,181,476,64,197,1,-1,-1,-1
244,65,794,501,109,331,1,-1,-1,-1
244,79,1543,480,64,199,1,-1,-1,-1
244,80,1800,401,64,198,1,-1,-1,-1
244,82,1305,363,69,216,1,-1,-1,-1
244,87,1009,323,121,370,1,-1,-1,-1
244,95,573,437,87,267,1,-1,-1,-1
244,97,1582,467,54,174,1,-1,-1,-1
244,102,1792,441,61,188,1,-1,-1,-1
244,107,846,301,55,172,1,-1,-1,-1
244,108,1222,388,77,235,1,-1,-1,-1
244,109,1044,493,109,331,1,-1,-1,-1
244,111,1725,459,51,161,1,-1,-1,-1
244,112,1696,475,42,137,1,-1,-1,-1
245,1,996,503,89,267,1,-1,-1,-1
245,3,753,310,86,259,1,-1,-1,-1
245,5,705,393,111,339,1,-1,-1,-1
245,7,1216,510,71,218,1,-1,-1,-1
245,15,659,427,101,307,1,-1,-1,-1
245,16,617,420,93,286,1,-1,-1,-1
245,28,959,410,84,258,1,-1,-1,-1
245,37,596,569,102,308,1,-1,-1,-1
245,47,1237,431,78,240,1,-1,-1,-1
245,48,757,497,117,355,1,-1,-1,-1
245,53,1770,476,51,160,1,-1,-1,-1
245,54,1334,442,91,279,1,-1,-1,-1
245,55,866,501,89,278,1,-1,-1,-1
245,56,165,484,67,207,1,-1,-1,-1
245,65,810,522,108,332,1,-1,-1,-1
245,79,1539,469,67,207,1,-1,-1,-1
245,80,1807,412,67,210,1,-1,-1,-1
245,82,1343,420,80,252,1,-1,-1,-1
245,87,1027,357,118,360,1,-1,-1,-1
245,95,587,431,80,248,1,-1,-1,-1
245,97,1582,465,51,157,1,-1,-1,-1
245,102,1080,418,96,295,1,-1,-1,-1
245,107,855,297,62,195,1,-1,-1,-1
245,108,1235,365,69,215,1,-1,-1,-1
245,109,1039,556,88,269,1,-1,-1,-1
245,112,1699,471,44,141,1,-1,-1,-1
246,1,1005,510,79,244,1,-1,-1,-1
246,3,692,301,101,306,1,-1,-1,-1
246,5,686,427,102,308,1,-1,-1,-1
246,7,1216,486,79,243,1,-1,-1,-1
246,15,667,492,87,266,1,-1,-1,-1
246,16,645,401,90,278,1,-1,-1,-1
246,28,967,397,83,256,1,-1,-1,-1
246,37,606,475,90,278,1,-1,-1,-1
246,47,1238,454,79,244,1,-1,-1,-1
246,48,731,391,115,345,1,-1,-1,-1
246,53,1774,467,52,162,1,-1,-1,-1
246,54,1342,467,83,253,1,-1,-1,-1
246,55,888,501,96,293,1,-1,-1,-1
246,56,180,486,56,175,1,-1,-1,-1
246,65,806,520,118,358,1,-1,-1,-1
246,79,1549,478,64,197,1,-1,-1,-1
246,80,1808,431,64,197,1,-1,-1,-1
246,82,1340,359,64,199,1,-1,-1,-1
246,87,1034,359,121,366,1,-1,-1,-1
246,95,32,565,71,218,1,-1,-1,-1
246,97,1582,467,53,166,1,-1,-1,-1
246,102,1103,431,89,273,1,-1,-1,-1
246,107,858,299,64,202,1,-1,-1,-1
246,108,903,316,64,202,1,-1,-1,-1
246,109,1048,560,85,262,1,-1,-1,-1
246,112,1696,471,47,147,1,-1,-1,-1
247,1,1003,450,82,250,1,-1,-1,-1
247,3,940,456,88,263,1,-1,-1,-1
247,5,696,473,101,304,1,-1,-1,-1
247,7,1215,497,76,233,1,-1,-1,-1
247,15,195,484,50,154,1,-1,-1,-1
247,16,663,390,90,277,1,-1,-1,-1
247,28,980,446,79,245,1,-1,-1,-1
247,37,618,480,90,274,1,-1,-1,-1
247,47,1243,456,79,244,1,-1,-1,-1
247,48,753,388,116,353,1,-1,-1,-1
247,53,1777,446,56,176,1,-1,-1,-1
247,54,1350,458,84,258,1,-1,-1,-1
247,55,910,476,90,277,1,-1,-1,-1
247,56,165,482,56,175,1,-1,-1,-1
247,65,798,480,124,374,1,-1,-1,-1
247,79,1552,467,66,203,1,-1,-1,-1
247,80,1812,424,65,202,1,-1,-1,-1
247,82,847,497,114,348,1,-1,-1,-1
247,87,1042,352,122,367,1,-1,-1,-1
247,95,1845,446,52,165,1,-1,-1,-1
247,97,1580,461,57,182,1,-1,-1,-1
247,102,1114,437,86,269,1,-1,-1,-1
247,107,802,295,101,307,1,-1,-1,-1
247,108,880,310,71,218,1,-1,-1,-1
247,109,1025,501,83,258,1,-1,-1,-1
247,112,1701,469,46,144,1,-1,-1,-1
248,1,999,465,87,267,1,-1,-1,-1
248,3,933,497,86,266,1,-1,-1,-1
248,5,716,503,102,311,1,-1,-1,-1
248,7,1222,503,71,218,1,-1,-1,-1
248,16,671,408,85,262,1,-1,-1,-1
248,28,961,478,83,256,1,-1,-1,-1
248,37,626,493,90,273,1,-1,-1,-1
248,47,1251,467,79,243,1,-1,-1,-1
248,48,776,401,111,337,1,-1,-1,-1
248,53,1792,418,63,201,1,-1,-1,-1
248,54,1350,459,82,253,1,-1,-1,-1
248,55,914,495,84,259,1,-1,-1,-1
248,65,735,518,111,337,1,-1,-1,-1
248,79,1552,458,66,209,1,-1,-1,-1
248,80,1806,363,61,191,1,-1,-1,-1
248,82,828,533,114,346,1,-1,-1,-1
248,87,1055,350,121,366,1,-1,-1,-1
248,95,1829,461,53,165,1,-1,-1,-1
248,102,1133,414,79,245,1,-1,-1,-1
248,107,855,303,77,236,1,-1,-1,-1
248,108,911,323,64,197,1,-1,-1,-1
248,109,1084,510,111,343,1,-1,-1,-1
248,112,1700,469,43,142,1,-1,-1,-1
249,1,1005,476,86,262,1,-1,-1,-1
249,3,941,516,78,241,1,-1,-1,-1
249,5,727,501,93,287,1,-1,-1,-1
249,7,1208,439,77,235,1,-1,-1,-1
249,15,768,569,102,310,1,-1,-1,-1
249,16,690,410,80,250,1,-1,-1,-1
249,28,968,493,90,273,1,-1,-1,-1
249,37,640,488,89,267,1,-1,-1,-1
249,47,1245,469,79,243,1,-1,-1,-1
249,48,798,435,114,346,1,-1,-1,-1
249,53,1791,425,67,206,1,-1,-1,-1
249,54,1354,469,79,244,1,-1,-1,-1
249,55,836,581,100,304,1,-1,-1,-1
249,56,1296,444,80,248,1,-1,-1,-1
249,65,764,547,107,328,1,-1,-1,-1
249,79,1554,465,66,203,1,-1,-1,-1
249,80,701,510,96,293,1,-1,-1,-1
249,82,832,555,110,335,1,-1,-1,-1
249,87,1066,369,118,360,1,-1,-1,-1
249,95,1842,463,50,158,1,-1,-1,-1
249,97,987,395,73,229,1,-1,-1,-1
249,102,1170,427,83,256,1,-1,-1,-1
249,107,1350,425,83,253,1,-1,-1,-1
249,108,887,314,77,238,1,-1,-1,-1
249,109,1027,456,91,281,1,-1,-1,-1
249,112,1699,469,44,144,1,-1,-1,-1
250,1,1636,488,30,105,1,-1,-1,-1
250,3,941,505,80,252,1,-1,-1,-1
250,5,731,442,80,253,1,-1,-1,-1
250,7,1200,407,70,223,1,-1,-1,-1
250,15,801,278,92,281,1,-1,-1,-1
250,16,690,401,83,258,1,-1,-1,-1
250,28,984,527,76,233,1,-1,-1,-1
250,37,648,505,94,288,1,-1,-1,-1
250,47,1244,454,78,240,1,-1,-1,-1
250,48,817,425,113,344,1,-1,-1,-1
250,53,1797,435,64,198,1,-1,-1,-1
250,54,1350,469,78,240,1,-1,-1,-1
250,55,1319,499,67,209,1,-1,-1,-1
250,56,1290,425,72,229,1,-1,-1,-1
250,65,760,561,102,311,1,-1,-1,-1
250,79,1553,461,63,201,1,-1,-1,-1
250,80,1605,482,41,136,1,-1,-1,-1
250,82,851,531,107,326,1,-1,-1,-1
250,87,1081,378,114,346,1,-1,-1,-1
250,95,1837,454,53,165,1,-1,-1,-1
250,97,997,395,69,215,1,-1,-1,-1
250,102,1145,371,80,252,1,-1,-1,-1
250,107,1389,482,67,209,1,-1,-1,-1
250,108,881,325,80,246,1,-1,-1,-1
250,109,1025,490,86,266,1,-1,-1,-1
250,112,1700,471,44,141,1,-1,-1,-1
250,113,1523,448,67,206,1,-1,-1,-1
251,1,1635,486,36,112,1,-1,-1,-1
251,3,967,544,69,215,1,-1,-1,-1
251,5,776,509,106,319,1,-1,-1,-1
251,7,1215,380,57,182,1,-1,-1,-1
251,15,1777,486,49,152,1,-1,-1,-1
251,16,708,391,84,258,1,-1,-1,-1
251,28,1004,552,72,221,1,-1,-1,-1
251,37,677,463,82,250,1,-1,-1,-1
251,47,1245,441,80,248,1,-1,-1,-1
251,48,821,412,111,337,1,-1,-1,-1
251,53,1807,448,58,181,1,-1,-1,-1
251,54,1342,458,80,248,1,-1,-1,-1
251,55,907,329,62,192,1,-1,-1,-1
251,56,1290,425,74,233,1,-1,-1,-1
251,65,768,524,103,313,1,-1,-1,-1
251,79,1557,465,64,199,1,-1,-1,-1
251,80,1597,482,46,151,1,-1,-1,-1
251,82,842,586,101,304,1,-1,-1,-1
251,87,1092,386,113,340,1,-1,-1,-1
251,95,1837,454,51,161,1,-1,-1,-1
251,97,1009,397,69,215,1,-1,-1,-1
251,102,1184,391,70,223,1,-1,-1,-1
251,107,1387,476,75,229,1,-1,-1,-1
251,108,873,320,79,243,1,-1,-1,-1
251,109,1042,495,95,292,1,-1,-1,-1
251,112,1699,471,44,141,1,-1,-1,-1
251,113,1621,486,41,131,1,-1,-1,-1
251,114,1155,501,86,271,1,-1,-1,-1
252,1,1635,488,30,105,1,-1,-1,-1
252,3,960,520,80,246,1,-1,-1,-1
252,5,1365,458,79,244,1,-1,-1,-1
252,7,1219,391,55,177,1,-1,-1,-1
252,15,1775,482,48,152,1,-1,-1,-1
252,16,723,399,84,259,1,-1,-1,-1
252,28,1004,541,75,231,1,-1,-1,-1
252,37,697,497,87,271,1,-1,-1,-1
252,47,1251,441,83,253,1,-1,-1,-1
252,48,847,416,107,326,1,-1,-1,-1
252,53,1808,444,58,183,1,-1,-1,-1
252,54,1335,454,83,253,1,-1,-1,-1
252,55,892,505,111,343,1,-1,-1,-1
252,56,1291,484,78,240,1,-1,-1,-1
252,65,768,518,93,287,1,-1,-1,-1
252,79,1557,475,63,196,1,-1,-1,-1
252,80,1612,551,69,215,1,-1,-1,-1
252,82,832,578,102,310,1,-1,-1,-1
252,87,1101,376,113,340,1,-1,-1,-1
252,95,1839,458,51,162,1,-1,-1,-1
252,97,1013,427,77,235,1,-1,-1,-1
252,102,1177,378,80,250,1,-1,-1,-1
252,107,1399,478,71,218,1,-1,-1,-1
252,108,821,340,108,330,1,-1,-1,-1
252,109,1051,493,90,278,1,-1,-1,-1
252,112,1700,469,44,144,1,-1,-1,-1
252,113,1612,492,39,125,1,-1,-1,-1
252,114,1145,488,102,308,1,-1,-1,-1
252,115,26,582,62,192,1,-1,-1,-1
252,116,1161,509,90,274,1,-1,-1,-1
253,1,1535,463,67,207,1,-1,-1,-1
253,3,945,505,92,287,1,-1,-1,-1
253,5,1415,497,57,182,1,-1,-1,-1
253,7,1246,469,83,256,1,-1,-1,-1
253,15,1777,486,44,144,1,-1,-1,-1
253,16,742,416,85,262,1,-1,-1,-1
253,28,1010,543,72,222,1,-1,-1,-1
253,37,711,405,76,229,1,-1,-1,-1
253,47,1259,439,84,259,1,-1,-1,-1
253,48,855,378,108,332,1,-1,-1,-1
253,53,1814,442,63,193,1,-1,-1,-1
253,54,1347,473,77,235,1,-1,-1,-1
253,55,895,427,109,336,1,-1,-1,-1
253,56,1305,493,74,227,1,-1,-1,-1
253,65,776,486,89,273,1,-1,-1,-1
253,79,1559,469,64,197,1,-1,-1,-1
253,80,798,312,79,245,1,-1,-1,-1
253,82,820,435,95,288,1,-1,-1,-1
253,87,1111,382,108,332,1,-1,-1,-1
253,95,1842,446,56,176,1,-1,-1,-1
253,97,1024,403,74,233,1,-1,-1,-1
253,102,1224,522,62,197,1,-1,-1,-1
253,107,1399,486,72,221,1,-1,-1,-1
253,108,840,297,99,298,1,-1,-1,-1
253,109,1065,501,90,274,1,-1,-1,-1
253,112,1701,471,44,141,1,-1,-1,-1
253,113,1610,486,44,144,1,-1,-1,-1
253,116,1162,512,90,274,1,-1,-1,-1
254,1,1354,471,57,179,1,-1,-1,-1
254,3,952,463,96,293,1,-1,-1,-1
254,5,1407,497,67,209,1,-1,-1,-1
254,7,1264,486,77,236,1,-1,-1,-1
254,15,1792,493,42,137,1,-1,-1,-1
254,16,757,408,85,262,1,-1,-1,-1
254,28,1011,555,69,216,1,-1,-1,-1
254,37,726,403,74,225,1,-1,-1,-1
254,47,1284,459,75,231,1,-1,-1,-1
254,48,866,376,113,342,1,-1,-1,-1
254,53,1816,456,58,181,1,-1,-1,-1
254,54,1354,476,77,236,1,-1,-1,-1
254,55,921,425,103,315,1,-1,-1,-1
254,56,1320,484,57,184,1,-1,-1,-1
254,65,764,559,98,298,1,-1,-1,-1
254,79,1558,465,64,199,1,-1,-1,-1
254,80,1755,507,32,101,1,-1,-1,-1
254,82,858,582,109,329,1,-1,-1,-1
254,87,1117,376,111,339,1,-1,-1,-1
254,95,1842,435,62,192,1,-1,-1,-1
254,97,1029,397,81,248,1,-1,-1,-1
254,102,1231,509,53,191,1,-1,-1,-1
254,107,1378,488,69,216,1,-1,-1,-1
254,108,831,301,102,310,1,-1,-1,-1
254,109,1079,501,98,298,1,-1,-1,-1
254,112,1700,471,46,144,1,-1,-1,-1
254,113,1610,490,58,181,1,-1,-1,-1
254,114,1764,371,62,195,1,-1,-1,-1
254,116,1177,478,89,273,1,-1,-1,-1
255,1,1336,478,72,222,1,-1,-1,-1
255,3,952,478,101,307,1,-1,-1,-1
255,5,1409,475,73,225,1,-1,-1,-1
255,7,1267,467,83,256,1,-1,-1,-1
255,15,1797,484,43,142,1,-1,-1,-1
255,16,768,424,90,273,1,-1,-1,-1
255,28,1028,541,71,215,1,-1,-1,-1
255,37,1635,492,48,148,1,-1,-1,-1
255,47,1282,439,81,255,1,-1,-1,-1
255,48,888,429,111,343,1,-1,-1,-1
255,53,1819,441,62,191,1,-1,-1,-1
255,54,1198,397,84,259,1,-1,-1,-1
255,55,926,410,104,320,1,-1,-1,-1
255,56,1326,478,64,199,1,-1,-1,-1
255,65,776,560,94,288,1,-1,-1,-1
255,79,1554,465,64,198,1,-1,-1,-1
255,80,1755,490,36,120,1,-1,-1,-1
255,82,873,629,84,258,1,-1,-1,-1
255,87,1130,376,117,352,1,-1,-1,-1
255,95,1845,410,69,213,1,-1,-1,-1
255,97,1035,407,78,240,1,-1,-1,-1
255,102,1224,484,73,225,1,-1,-1,-1
255,107,1377,469,78,240,1,-1,-1,-1
255,108,858,314,101,307,1,-1,-1,-1
255,109,1084,478,98,298,1,-1,-1,-1
255,112,1695,473,47,147,1,-1,-1,-1
255,113,1619,488,56,176,1,-1,-1,-1
255,114,1738,495,33,112,1,-1,-1,-1
255,116,1170,514,91,281,1,-1,-1,-1
256,1,1327,482,78,238,1,-1,-1,-1
256,3,948,478,108,332,1,-1,-1,-1
256,5,741,371,82,250,1,-1,-1,-1
256,7,1273,459,83,256,1,-1,-1,-1
256,15,1800,495,41,128,1,-1,-1,-1
256,16,783,391,86,262,1,-1,-1,-1
256,28,1027,531,73,229,1,-1,-1,-1
256,37,1640,484,65,202,1,-1,-1,-1
256,47,1530,450,56,176,1,-1,-1,-1
256,48,821,431,91,279,1,-1,-1,-1
256,53,1824,448,57,182,1,-1,-1,-1
256,54,1215,412,87,269,1,-1,-1,-1
256,55,896,384,112,343,1,-1,-1,-1
256,65,780,548,95,294,1,-1,-1,-1
256,79,1554,463,64,199,1,-1,-1,-1
256,80,1755,495,36,117,1,-1,-1,-1
256,82,876,577,102,308,1,-1,-1,-1
256,87,1137,378,115,354,1,-1,-1,-1
256,97,1042,424,78,238,1,-1,-1,-1
256,107,1385,467,79,245,1,-1,-1,-1
256,108,862,340,102,308,1,-1,-1,-1
256,109,1089,484,94,288,1,-1,-1,-1
256,112,1695,473,43,139,1,-1,-1,-1
256,113,1596,476,53,169,1,-1,-1,-1
256,114,1734,492,36,116,1,-1,-1,-1
257,1,1335,480,78,241,1,-1,-1,-1
257,3,968,478,103,312,1,-1,-1,-1
257,5,749,346,86,262,1,-1,-1,-1
257,7,1284,467,78,240,1,-1,-1,-1
257,15,1808,495,41,128,1,-1,-1,-1
257,16,780,350,89,273,1,-1,-1,-1
257,28,1020,456,89,273,1,-1,-1,-1
257,37,1650,476,60,186,1,-1,-1,-1
257,47,1069,507,77,233,1,-1,-1,-1
257,48,809,395,87,267,1,-1,-1,-1
257,53,1821,433,67,207,1,-1,-1,-1
257,54,1230,437,83,256,1,-1,-1,-1
257,55,903,391,105,317,1,-1,-1,-1
257,65,786,544,101,304,1,-1,-1,-1
257,79,1554,463,64,199,1,-1,-1,-1
257,80,1756,499,34,110,1,-1,-1,-1
257,82,877,593,95,292,1,-1,-1,-1
257,87,1145,374,116,351,1,-1,-1,-1
257,97,1042,371,90,276,1,-1,-1,-1
257,107,1392,456,80,250,1,-1,-1,-1
257,108,862,454,90,273,1,-1,-1,-1
257,109,1107,492,93,287,1,-1,-1,-1
257,112,1688,471,48,152,1,-1,-1,-1
257,113,1599,480,46,151,1,-1,-1,-1
257,114,1737,493,34,110,1,-1,-1,-1
258,1,1356,484,60,185,1,-1,-1,-1
258,3,980,524,100,302,1,-1,-1,-1
258,5,1374,482,61,188,1,-1,-1,-1
258,7,1290,439,80,250,1,-1,-1,-1
258,15,1770,346,68,213,1,-1,-1,-1
258,16,772,397,80,246,1,-1,-1,-1
258,28,1047,437,87,265,1,-1,-1,-1
258,37,1651,488,62,190,1,-1,-1,-1
258,47,1200,478,80,256,1,-1,-1,-1
258,48,813,380,89,272,1,-1,-1,-1
258,53,1822,425,67,209,1,-1,-1,-1
258,54,1227,390,90,276,1,-1,-1,-1
258,55,922,399,108,328,1,-1,-1,-1
258,65,806,577,90,278,1,-1,-1,-1
258,79,1557,465,64,198,1,-1,-1,-1
258,80,1754,497,35,111,1,-1,-1,-1
258,82,891,620,86,262,1,-1,-1,-1
258,87,1149,380,110,335,1,-1,-1,-1
258,97,1065,365,92,287,1,-1,-1,-1
258,107,1400,463,77,235,1,-1,-1,-1
258,108,866,422,91,277,1,-1,-1,-1
258,109,1124,488,91,277,1,-1,-1,-1
258,112,1673,478,58,181,1,-1,-1,-1
258,113,1597,482,48,160,1,-1,-1,-1
258,114,1739,499,32,103,1,-1,-1,-1
259,1,1342,471,56,176,1,-1,-1,-1
259,3,974,544,100,304,1,-1,-1,-1
259,5,1387,473,62,191,1,-1,-1,-1
259,7,1294,427,79,243,1,-1,-1,-1
259,15,22,589,67,210,1,-1,-1,-1
259,16,783,403,78,241,1,-1,-1,-1
259,28,1051,435,86,262,1,-1,-1,-1
259,37,1659,493,51,161,1,-1,-1,-1
259,47,1197,456,99,311,1,-1,-1,-1
259,48,828,391,84,259,1,-1,-1,-1
259,53,1828,431,64,197,1,-1,-1,-1
259,54,1230,380,93,283,1,-1,-1,-1
259,55,937,399,108,328,1,-1,-1,-1
259,65,806,573,77,235,1,-1,-1,-1
259,79,1552,461,63,201,1,-1,-1,-1
259,80,1760,503,32,103,1,-1,-1,-1
259,82,952,526,123,368,1,-1,-1,-1
259,87,1152,373,109,331,1,-1,-1,-1
259,107,1408,456,78,238,1,-1,-1,-1
259,108,881,412,90,274,1,-1,-1,-1
259,109,1126,484,83,256,1,-1,-1,-1
259,112,1680,478,53,165,1,-1,-1,-1
259,114,1739,495,36,112,1,-1,-1,-1
260,1,1347,473,63,193,1,-1,-1,-1
260,3,975,593,92,287,1,-1,-1,-1
260,5,1380,476,64,202,1,-1,-1,-1
260,7,1297,465,75,231,1,-1,-1,-1
260,15,11,577,71,218,1,-1,-1,-1
260,16,1493,435,60,185,1,-1,-1,-1
260,28,1051,446,84,258,1,-1,-1,-1
260,37,1665,493,63,193,1,-1,-1,-1
260,48,832,386,83,257,1,-1,-1,-1
260,53,1830,435,64,198,1,-1,-1,-1
260,54,1231,374,91,281,1,-1,-1,-1
260,55,948,393,106,324,1,-1,-1,-1
260,65,832,559,92,281,1,-1,-1,-1
260,79,1549,456,66,209,1,-1,-1,-1
260,80,1759,495,36,116,1,-1,-1,-1
260,87,1159,373,110,335,1,-1,-1,-1
260,107,1410,452,78,242,1,-1,-1,-1
260,108,885,414,89,273,1,-1,-1,-1
260,109,1145,507,75,231,1,-1,-1,-1
260,112,1696,475,44,141,1,-1,-1,-1
260,114,1732,490,38,118,1,-1,-1,-1
261,1,1333,490,69,216,1,-1,-1,-1
261,3,991,599,77,238,1,-1,-1,-1
261,5,1369,473,68,209,1,-1,-1,-1
261,7,1297,488,71,218,1,-1,-1,-1
261,15,1515,433,60,189,1,-1,-1,-1
261,16,1497,425,62,192,1,-1,-1,-1
261,28,1077,424,83,256,1,-1,-1,-1
261,37,1425,433,79,244,1,-1,-1,-1
261,47,1177,564,78,240,1,-1,-1,-1
261,48,846,388,85,262,1,-1,-1,-1
261,53,1837,444,58,181,1,-1,-1,-1
261,54,1243,374,87,271,1,-1,-1,-1
261,55,960,388,107,326,1,-1,-1,-1
261,65,836,556,95,292,1,-1,-1,-1
261,79,1546,454,66,209,1,-1,-1,-1
261,80,1762,499,36,117,1,-1,-1,-1
261,82,975,653,64,197,1,-1,-1,-1
261,87,1170,378,112,343,1,-1,-1,-1
261,107,1399,458,71,215,1,-1,-1,-1
261,108,896,412,89,273,1,-1,-1,-1
261,109,1124,422,95,292,1,-1,-1,-1
261,112,1687,478,50,157,1,-1,-1,-1
261,114,1732,497,37,117,1,-1,-1,-1
262,1,1334,482,68,209,1,-1,-1,-1
262,3,989,607,82,247,1,-1,-1,-1
262,5,1355,469,48,152,1,-1,-1,-1
262,7,1297,488,74,225,1,-1,-1,-1
262,15,1080,399,64,197,1,-1,-1,-1
262,16,1492,422,66,209,1,-1,-1,-1
262,28,1072,448,79,243,1,-1,-1,-1
262,37,1432,433,78,241,1,-1,-1,-1
262,47,1177,565,74,233,1,-1,-1,-1
262,48,846,395,85,260,1,-1,-1,-1
262,53,1837,437,62,192,1,-1,-1,-1
